


{'batch_rate': 0.5, 'kernel_length': 0.0005, 'n_epochs': 1400, 'order_hermite': 100, 'subsampled_rate': 0.001} 


Repetition:  0
 • seed                     - 0
 • data_name                - credit
 • batch_rate               - 0.5
 • epochs                   - 1400
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.0005
 • order_hermite            - 100
 • undersampled_rate        - 0.001
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/credit_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.0005_br=0.5_lr=0.001_n_epoch=1400_undersam_rate=0.001_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
Creditcard fraud detection dataset
(284807, 29)
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.35967742 0.64032258] 

Train Epoch: 0 	 Loss: 10.923366
Train Epoch: 776 	 Loss: 0.199048
Train Epoch: 777 	 Loss: 0.195905
Train Epoch: 778 	 Loss: 0.163146
Train Epoch: 779 	 Loss: 0.175057
Train Epoch: 780 	 Loss: 0.222559
Train Epoch: 781 	 Loss: 0.239110
Train Epoch: 782 	 Loss: 0.232450
Train Epoch: 783 	 Loss: 0.215585
Train Epoch: 784 	 Loss: 0.173774
Train Epoch: 785 	 Loss: 0.240384
Train Epoch: 786 	 Loss: 0.206129
Train Epoch: 787 	 Loss: 0.213355
Train Epoch: 788 	 Loss: 0.175899
Train Epoch: 789 	 Loss: 0.189897
Train Epoch: 790 	 Loss: 0.233497
Train Epoch: 791 	 Loss: 0.242583
Train Epoch: 792 	 Loss: 0.167836
Train Epoch: 793 	 Loss: 0.161206
Train Epoch: 794 	 Loss: 0.178448
Train Epoch: 795 	 Loss: 0.191293
Train Epoch: 796 	 Loss: 0.213621
Train Epoch: 797 	 Loss: 0.197086
Train Epoch: 798 	 Loss: 0.185743
Train Epoch: 799 	 Loss: 0.179142
Train Epoch: 800 	 Loss: 0.183633
Train Epoch: 801 	 Loss: 0.196277
Train Epoch: 802 	 Loss: 0.167949
Train Epoch: 803 	 Loss: 0.247862
Train Epoch: 804 	 Loss: 0.159080
Train Epoch: 805 	 Loss: 0.174472
Train Epoch: 806 	 Loss: 0.184902
Train Epoch: 807 	 Loss: 0.185469
Train Epoch: 808 	 Loss: 0.190739
Train Epoch: 809 	 Loss: 0.279140
Train Epoch: 810 	 Loss: 0.186238
Train Epoch: 811 	 Loss: 0.213577
Train Epoch: 812 	 Loss: 0.171110
Train Epoch: 813 	 Loss: 0.241888
Train Epoch: 814 	 Loss: 0.193723
Train Epoch: 815 	 Loss: 0.179717
Train Epoch: 816 	 Loss: 0.178201
Train Epoch: 817 	 Loss: 0.163121
Train Epoch: 818 	 Loss: 0.158812
Train Epoch: 819 	 Loss: 0.186641
Train Epoch: 820 	 Loss: 0.167620
Train Epoch: 821 	 Loss: 0.208208
Train Epoch: 822 	 Loss: 0.175819
Train Epoch: 823 	 Loss: 0.200499
Train Epoch: 824 	 Loss: 0.215298
Train Epoch: 825 	 Loss: 0.240311
Train Epoch: 826 	 Loss: 0.205890
Train Epoch: 827 	 Loss: 0.167391
Train Epoch: 828 	 Loss: 0.216631
Train Epoch: 829 	 Loss: 0.186896
Train Epoch: 830 	 Loss: 0.228639
Train Epoch: 831 	 Loss: 0.229986
Train Epoch: 832 	 Loss: 0.209356
Train Epoch: 833 	 Loss: 0.179419
Train Epoch: 834 	 Loss: 0.208005
Train Epoch: 835 	 Loss: 0.234281
Train Epoch: 836 	 Loss: 0.177395
Train Epoch: 837 	 Loss: 0.206673
Train Epoch: 838 	 Loss: 0.208464
Train Epoch: 839 	 Loss: 0.206288
Train Epoch: 840 	 Loss: 0.178118
Train Epoch: 841 	 Loss: 0.282491
Train Epoch: 842 	 Loss: 0.168192
Train Epoch: 843 	 Loss: 0.194224
Train Epoch: 844 	 Loss: 0.157902
Train Epoch: 845 	 Loss: 0.197320
Train Epoch: 846 	 Loss: 0.166419
Train Epoch: 847 	 Loss: 0.160204
Train Epoch: 848 	 Loss: 0.171631
Train Epoch: 849 	 Loss: 0.205187
Train Epoch: 850 	 Loss: 0.195897
Train Epoch: 851 	 Loss: 0.237710
Train Epoch: 852 	 Loss: 0.189333
Train Epoch: 853 	 Loss: 0.222627
Train Epoch: 854 	 Loss: 0.175772
Train Epoch: 855 	 Loss: 0.170050
Train Epoch: 856 	 Loss: 0.212289
Train Epoch: 857 	 Loss: 0.165310
Train Epoch: 858 	 Loss: 0.191264
Train Epoch: 859 	 Loss: 0.149413
Train Epoch: 860 	 Loss: 0.216530
Train Epoch: 861 	 Loss: 0.165324
Train Epoch: 862 	 Loss: 0.192367
Train Epoch: 863 	 Loss: 0.195084
Train Epoch: 864 	 Loss: 0.189078
Train Epoch: 865 	 Loss: 0.203404
Train Epoch: 866 	 Loss: 0.211587
Train Epoch: 867 	 Loss: 0.148191
Train Epoch: 868 	 Loss: 0.190399
Train Epoch: 869 	 Loss: 0.226103
Train Epoch: 870 	 Loss: 0.176086
Train Epoch: 871 	 Loss: 0.183274
Train Epoch: 872 	 Loss: 0.188383
Train Epoch: 873 	 Loss: 0.157916
Train Epoch: 874 	 Loss: 0.162037
Train Epoch: 875 	 Loss: 0.193259
Train Epoch: 876 	 Loss: 0.179374
Train Epoch: 877 	 Loss: 0.140322
Train Epoch: 878 	 Loss: 0.169573
Train Epoch: 879 	 Loss: 0.178470
Train Epoch: 880 	 Loss: 0.136967
Train Epoch: 881 	 Loss: 0.170362
Train Epoch: 882 	 Loss: 0.177464
Train Epoch: 883 	 Loss: 0.170361
Train Epoch: 884 	 Loss: 0.186696
Train Epoch: 885 	 Loss: 0.223014
Train Epoch: 886 	 Loss: 0.238631
Train Epoch: 887 	 Loss: 0.180931
Train Epoch: 888 	 Loss: 0.157291
Train Epoch: 889 	 Loss: 0.156072
Train Epoch: 890 	 Loss: 0.167834
Train Epoch: 891 	 Loss: 0.221836
Train Epoch: 892 	 Loss: 0.195262
Train Epoch: 893 	 Loss: 0.171103
Train Epoch: 894 	 Loss: 0.253659
Train Epoch: 895 	 Loss: 0.228202
Train Epoch: 896 	 Loss: 0.203563
Train Epoch: 897 	 Loss: 0.178522
Train Epoch: 898 	 Loss: 0.153898
Train Epoch: 899 	 Loss: 0.159411
Train Epoch: 900 	 Loss: 0.181979
Train Epoch: 901 	 Loss: 0.165816
Train Epoch: 902 	 Loss: 0.150931
Train Epoch: 903 	 Loss: 0.162676
Train Epoch: 904 	 Loss: 0.151181
Train Epoch: 905 	 Loss: 0.183549
Train Epoch: 906 	 Loss: 0.180776
Train Epoch: 907 	 Loss: 0.229484
Train Epoch: 908 	 Loss: 0.175707
Train Epoch: 909 	 Loss: 0.181778
Train Epoch: 910 	 Loss: 0.150710
Train Epoch: 911 	 Loss: 0.170518
Train Epoch: 912 	 Loss: 0.168611
Train Epoch: 913 	 Loss: 0.159453
Train Epoch: 914 	 Loss: 0.280346
Train Epoch: 915 	 Loss: 0.171651
Train Epoch: 916 	 Loss: 0.164005
Train Epoch: 917 	 Loss: 0.162403
Train Epoch: 918 	 Loss: 0.175849
Train Epoch: 919 	 Loss: 0.258071
Train Epoch: 920 	 Loss: 0.134935
Train Epoch: 921 	 Loss: 0.178522
Train Epoch: 922 	 Loss: 0.190466
Train Epoch: 923 	 Loss: 0.178537
Train Epoch: 924 	 Loss: 0.149817
Train Epoch: 925 	 Loss: 0.253089
Train Epoch: 926 	 Loss: 0.167194
Train Epoch: 927 	 Loss: 0.161280
Train Epoch: 928 	 Loss: 0.233289
Train Epoch: 929 	 Loss: 0.158637
Train Epoch: 930 	 Loss: 0.183060
Train Epoch: 931 	 Loss: 0.145604
Train Epoch: 932 	 Loss: 0.183006
Train Epoch: 933 	 Loss: 0.166683
Train Epoch: 934 	 Loss: 0.172965
Train Epoch: 935 	 Loss: 0.169836
Train Epoch: 936 	 Loss: 0.189952
Train Epoch: 937 	 Loss: 0.189611
Train Epoch: 938 	 Loss: 0.152771
Train Epoch: 939 	 Loss: 0.214403
Train Epoch: 940 	 Loss: 0.155142
Train Epoch: 941 	 Loss: 0.188382
Train Epoch: 942 	 Loss: 0.197957
Train Epoch: 943 	 Loss: 0.198635
Train Epoch: 944 	 Loss: 0.186191
Train Epoch: 945 	 Loss: 0.172188
Train Epoch: 946 	 Loss: 0.169433
Train Epoch: 947 	 Loss: 0.144409
Train Epoch: 948 	 Loss: 0.230127
Train Epoch: 949 	 Loss: 0.172986
Train Epoch: 950 	 Loss: 0.212245
Train Epoch: 951 	 Loss: 0.155951
Train Epoch: 952 	 Loss: 0.171292
Train Epoch: 953 	 Loss: 0.148962
Train Epoch: 954 	 Loss: 0.219981
Train Epoch: 955 	 Loss: 0.141481
Train Epoch: 956 	 Loss: 0.203246
Train Epoch: 957 	 Loss: 0.151451
Train Epoch: 958 	 Loss: 0.182803
Train Epoch: 959 	 Loss: 0.124146
Train Epoch: 960 	 Loss: 0.201351
Train Epoch: 961 	 Loss: 0.178464
Train Epoch: 962 	 Loss: 0.225845
Train Epoch: 963 	 Loss: 0.152612
Train Epoch: 964 	 Loss: 0.179585
Train Epoch: 965 	 Loss: 0.155477
Train Epoch: 966 	 Loss: 0.187975
Train Epoch: 967 	 Loss: 0.139252
Train Epoch: 968 	 Loss: 0.143691
Train Epoch: 969 	 Loss: 0.187011
Train Epoch: 970 	 Loss: 0.156624
Train Epoch: 971 	 Loss: 0.152759
Train Epoch: 972 	 Loss: 0.156695
Train Epoch: 973 	 Loss: 0.145007
Train Epoch: 974 	 Loss: 0.187727
Train Epoch: 975 	 Loss: 0.163702
Train Epoch: 976 	 Loss: 0.130376
Train Epoch: 977 	 Loss: 0.220104
Train Epoch: 978 	 Loss: 0.171699
Train Epoch: 979 	 Loss: 0.163838
Train Epoch: 980 	 Loss: 0.173560
Train Epoch: 981 	 Loss: 0.166668
Train Epoch: 982 	 Loss: 0.205860
Train Epoch: 983 	 Loss: 0.147560
Train Epoch: 984 	 Loss: 0.201237
Train Epoch: 985 	 Loss: 0.149135
Train Epoch: 986 	 Loss: 0.203640
Train Epoch: 987 	 Loss: 0.147562
Train Epoch: 988 	 Loss: 0.159540
Train Epoch: 989 	 Loss: 0.151499
Train Epoch: 990 	 Loss: 0.157054
Train Epoch: 991 	 Loss: 0.156224
Train Epoch: 992 	 Loss: 0.218898
Train Epoch: 993 	 Loss: 0.337825
Train Epoch: 994 	 Loss: 0.240914
Train Epoch: 995 	 Loss: 0.163661
Train Epoch: 996 	 Loss: 0.185659
Train Epoch: 997 	 Loss: 0.191799
Train Epoch: 998 	 Loss: 0.144257
Train Epoch: 999 	 Loss: 0.197173
Train Epoch: 1000 	 Loss: 0.164225
Train Epoch: 1001 	 Loss: 0.179966
Train Epoch: 1002 	 Loss: 0.163407
Train Epoch: 1003 	 Loss: 0.160725
Train Epoch: 1004 	 Loss: 0.154276
Train Epoch: 1005 	 Loss: 0.169890
Train Epoch: 1006 	 Loss: 0.130040
Train Epoch: 1007 	 Loss: 0.190543
Train Epoch: 1008 	 Loss: 0.155861
Train Epoch: 1009 	 Loss: 0.208207
Train Epoch: 1010 	 Loss: 0.145301
Train Epoch: 1011 	 Loss: 0.192667
Train Epoch: 1012 	 Loss: 0.140201
Train Epoch: 1013 	 Loss: 0.262134
Train Epoch: 1014 	 Loss: 0.141034
Train Epoch: 1015 	 Loss: 0.183512
Train Epoch: 1016 	 Loss: 0.165817
Train Epoch: 1017 	 Loss: 0.147700
Train Epoch: 1018 	 Loss: 0.169870
Train Epoch: 1019 	 Loss: 0.171684
Train Epoch: 1020 	 Loss: 0.193175
Train Epoch: 1021 	 Loss: 0.151681
Train Epoch: 1022 	 Loss: 0.162980
Train Epoch: 1023 	 Loss: 0.271186
Train Epoch: 1024 	 Loss: 0.157367
Train Epoch: 1025 	 Loss: 0.144331
Train Epoch: 1026 	 Loss: 0.149999
Train Epoch: 1027 	 Loss: 0.146790
Train Epoch: 1028 	 Loss: 0.171761
Train Epoch: 1029 	 Loss: 0.169594
Train Epoch: 1030 	 Loss: 0.155952
Train Epoch: 1031 	 Loss: 0.158435
Train Epoch: 1032 	 Loss: 0.152070
Train Epoch: 1033 	 Loss: 0.131658
Train Epoch: 1034 	 Loss: 0.142751
Train Epoch: 1035 	 Loss: 0.136276
Train Epoch: 1036 	 Loss: 0.164042
Train Epoch: 1037 	 Loss: 0.155496
Train Epoch: 1038 	 Loss: 0.153113
Train Epoch: 1039 	 Loss: 0.140258
Train Epoch: 1040 	 Loss: 0.204393
Train Epoch: 1041 	 Loss: 0.153580
Train Epoch: 1042 	 Loss: 0.158173
Train Epoch: 1043 	 Loss: 0.161343
Train Epoch: 1044 	 Loss: 0.149557
Train Epoch: 1045 	 Loss: 0.157093
Train Epoch: 1046 	 Loss: 0.147559
Train Epoch: 1047 	 Loss: 0.152660
Train Epoch: 1048 	 Loss: 0.198410
Train Epoch: 1049 	 Loss: 0.146801
Train Epoch: 1050 	 Loss: 0.146632
Train Epoch: 1051 	 Loss: 0.137835
Train Epoch: 1052 	 Loss: 0.175774
Train Epoch: 1053 	 Loss: 0.146790
Train Epoch: 1054 	 Loss: 0.210909
Train Epoch: 1055 	 Loss: 0.139468
Train Epoch: 1056 	 Loss: 0.250971
Train Epoch: 1057 	 Loss: 0.193481
Train Epoch: 1058 	 Loss: 0.177417
Train Epoch: 1059 	 Loss: 0.178572
Train Epoch: 1060 	 Loss: 0.184823
Train Epoch: 1061 	 Loss: 0.144140
Train Epoch: 1062 	 Loss: 0.148360
Train Epoch: 1063 	 Loss: 0.165130
Train Epoch: 1064 	 Loss: 0.166117
Train Epoch: 1065 	 Loss: 0.161426
Train Epoch: 1066 	 Loss: 0.146598
Train Epoch: 1067 	 Loss: 0.147711
Train Epoch: 1068 	 Loss: 0.163762
Train Epoch: 1069 	 Loss: 0.180065
Train Epoch: 1070 	 Loss: 0.145091
Train Epoch: 1071 	 Loss: 0.210208
Train Epoch: 1072 	 Loss: 0.157628
Train Epoch: 1073 	 Loss: 0.198608
Train Epoch: 1074 	 Loss: 0.152596
Train Epoch: 1075 	 Loss: 0.153581
Train Epoch: 1076 	 Loss: 0.239334
Train Epoch: 1077 	 Loss: 0.148267
Train Epoch: 1078 	 Loss: 0.123197
Train Epoch: 1079 	 Loss: 0.162897
Train Epoch: 1080 	 Loss: 0.181520
Train Epoch: 1081 	 Loss: 0.167370
Train Epoch: 1082 	 Loss: 0.155323
Train Epoch: 1083 	 Loss: 0.167000
Train Epoch: 1084 	 Loss: 0.199679
Train Epoch: 1085 	 Loss: 0.126577
Train Epoch: 1086 	 Loss: 0.146063
Train Epoch: 1087 	 Loss: 0.185379
Train Epoch: 1088 	 Loss: 0.150519
Train Epoch: 1089 	 Loss: 0.130517
Train Epoch: 1090 	 Loss: 0.165043
Train Epoch: 1091 	 Loss: 0.196369
Train Epoch: 1092 	 Loss: 0.200844
Train Epoch: 1093 	 Loss: 0.156829
Train Epoch: 1094 	 Loss: 0.152001
Train Epoch: 1095 	 Loss: 0.167568
Train Epoch: 1096 	 Loss: 0.182177
Train Epoch: 1097 	 Loss: 0.139276
Train Epoch: 1098 	 Loss: 0.121146
Train Epoch: 1099 	 Loss: 0.174307
Train Epoch: 1100 	 Loss: 0.150875
Train Epoch: 1101 	 Loss: 0.148220
Train Epoch: 1102 	 Loss: 0.217189
Train Epoch: 1103 	 Loss: 0.162986
Train Epoch: 1104 	 Loss: 0.141227
Train Epoch: 1105 	 Loss: 0.185054
Train Epoch: 1106 	 Loss: 0.177510
Train Epoch: 1107 	 Loss: 0.131909
Train Epoch: 1108 	 Loss: 0.155503
Train Epoch: 1109 	 Loss: 0.189719
Train Epoch: 1110 	 Loss: 0.157058
Train Epoch: 1111 	 Loss: 0.201505
Train Epoch: 1112 	 Loss: 0.183342
Train Epoch: 1113 	 Loss: 0.152449
Train Epoch: 1114 	 Loss: 0.196784
Train Epoch: 1115 	 Loss: 0.139024
Train Epoch: 1116 	 Loss: 0.165755
Train Epoch: 1117 	 Loss: 0.144531
Train Epoch: 1118 	 Loss: 0.171847
Train Epoch: 1119 	 Loss: 0.176511
Train Epoch: 1120 	 Loss: 0.152175
Train Epoch: 1121 	 Loss: 0.131232
Train Epoch: 1122 	 Loss: 0.169628
Train Epoch: 1123 	 Loss: 0.164086
Train Epoch: 1124 	 Loss: 0.154966
Train Epoch: 1125 	 Loss: 0.169846
Train Epoch: 1126 	 Loss: 0.199056
Train Epoch: 1127 	 Loss: 0.160030
Train Epoch: 1128 	 Loss: 0.217365
Train Epoch: 1129 	 Loss: 0.159353
Train Epoch: 1130 	 Loss: 0.171588
Train Epoch: 1131 	 Loss: 0.155019
Train Epoch: 1132 	 Loss: 0.147447
Train Epoch: 1133 	 Loss: 0.148568
Train Epoch: 1134 	 Loss: 0.146638
Train Epoch: 1135 	 Loss: 0.148330
Train Epoch: 1136 	 Loss: 0.180296
Train Epoch: 1137 	 Loss: 0.194316
Train Epoch: 1138 	 Loss: 0.235506
Train Epoch: 1139 	 Loss: 0.221225
Train Epoch: 1140 	 Loss: 0.139452
Train Epoch: 1141 	 Loss: 0.196038
Train Epoch: 1142 	 Loss: 0.160555
Train Epoch: 1143 	 Loss: 0.196120
Train Epoch: 1144 	 Loss: 0.153047
Train Epoch: 1145 	 Loss: 0.160370
Train Epoch: 1146 	 Loss: 0.174894
Train Epoch: 1147 	 Loss: 0.187485
Train Epoch: 1148 	 Loss: 0.167900
Train Epoch: 1149 	 Loss: 0.132922
Train Epoch: 1150 	 Loss: 0.174413
Train Epoch: 1151 	 Loss: 0.117430
Train Epoch: 1152 	 Loss: 0.176500
Train Epoch: 1153 	 Loss: 0.151369
Train Epoch: 1154 	 Loss: 0.182984
Train Epoch: 1155 	 Loss: 0.149260
Train Epoch: 1156 	 Loss: 0.142855
Train Epoch: 1157 	 Loss: 0.131755
Train Epoch: 1158 	 Loss: 0.202136
Train Epoch: 1159 	 Loss: 0.150774
Train Epoch: 1160 	 Loss: 0.176281
Train Epoch: 1161 	 Loss: 0.152905
Train Epoch: 1162 	 Loss: 0.139493
Train Epoch: 1163 	 Loss: 0.147412
Train Epoch: 1164 	 Loss: 0.150168
Train Epoch: 1165 	 Loss: 0.176791
Train Epoch: 1166 	 Loss: 0.207646
Train Epoch: 1167 	 Loss: 0.141400
Train Epoch: 1168 	 Loss: 0.160684
Train Epoch: 1169 	 Loss: 0.163633
Train Epoch: 1170 	 Loss: 0.191334
Train Epoch: 1171 	 Loss: 0.173599
Train Epoch: 1172 	 Loss: 0.138494
Train Epoch: 1173 	 Loss: 0.236562
Train Epoch: 1174 	 Loss: 0.145096
Train Epoch: 1175 	 Loss: 0.125087
Train Epoch: 1176 	 Loss: 0.161426
Train Epoch: 1177 	 Loss: 0.114869
Train Epoch: 1178 	 Loss: 0.217458
Train Epoch: 1179 	 Loss: 0.163585
Train Epoch: 1180 	 Loss: 0.149265
Train Epoch: 1181 	 Loss: 0.136383
Train Epoch: 1182 	 Loss: 0.113419
Train Epoch: 1183 	 Loss: 0.144912
Train Epoch: 1184 	 Loss: 0.167660
Train Epoch: 1185 	 Loss: 0.150564
Train Epoch: 1186 	 Loss: 0.166678
Train Epoch: 1187 	 Loss: 0.149519
Train Epoch: 1188 	 Loss: 0.156673
Train Epoch: 1189 	 Loss: 0.118671
Train Epoch: 1190 	 Loss: 0.172104
Train Epoch: 1191 	 Loss: 0.250945
Train Epoch: 1192 	 Loss: 0.136307
Train Epoch: 1193 	 Loss: 0.167957
Train Epoch: 1194 	 Loss: 0.156903
Train Epoch: 1195 	 Loss: 0.145415
Train Epoch: 1196 	 Loss: 0.178403
Train Epoch: 1197 	 Loss: 0.180392
Train Epoch: 1198 	 Loss: 0.128961
Train Epoch: 1199 	 Loss: 0.155221
Train Epoch: 1200 	 Loss: 0.130052
Train Epoch: 1201 	 Loss: 0.147385
Train Epoch: 1202 	 Loss: 0.136392
Train Epoch: 1203 	 Loss: 0.148786
Train Epoch: 1204 	 Loss: 0.196337
Train Epoch: 1205 	 Loss: 0.225934
Train Epoch: 1206 	 Loss: 0.144539
Train Epoch: 1207 	 Loss: 0.170180
Train Epoch: 1208 	 Loss: 0.139193
Train Epoch: 1209 	 Loss: 0.188326
Train Epoch: 1210 	 Loss: 0.165453
Train Epoch: 1211 	 Loss: 0.138674
Train Epoch: 1212 	 Loss: 0.192033
Train Epoch: 1213 	 Loss: 0.168279
Train Epoch: 1214 	 Loss: 0.191896
Train Epoch: 1215 	 Loss: 0.150714
Train Epoch: 1216 	 Loss: 0.154568
Train Epoch: 1217 	 Loss: 0.162119
Train Epoch: 1218 	 Loss: 0.159417
Train Epoch: 1219 	 Loss: 0.148711
Train Epoch: 1220 	 Loss: 0.134414
Train Epoch: 1221 	 Loss: 0.126251
Train Epoch: 1222 	 Loss: 0.148847
Train Epoch: 1223 	 Loss: 0.139036
Train Epoch: 1224 	 Loss: 0.120755
Train Epoch: 1225 	 Loss: 0.162948
Train Epoch: 1226 	 Loss: 0.216991
Train Epoch: 1227 	 Loss: 0.166233
Train Epoch: 1228 	 Loss: 0.128322
Train Epoch: 1229 	 Loss: 0.139900
Train Epoch: 1230 	 Loss: 0.111875
Train Epoch: 1231 	 Loss: 0.138760
Train Epoch: 1232 	 Loss: 0.179050
Train Epoch: 1233 	 Loss: 0.168271
Train Epoch: 1234 	 Loss: 0.161920
Train Epoch: 1235 	 Loss: 0.161472
Train Epoch: 1236 	 Loss: 0.141277
Train Epoch: 1237 	 Loss: 0.145878
Train Epoch: 1238 	 Loss: 0.126765
Train Epoch: 1239 	 Loss: 0.162156
Train Epoch: 1240 	 Loss: 0.140017
Train Epoch: 1241 	 Loss: 0.136753
Train Epoch: 1242 	 Loss: 0.156162
Train Epoch: 1243 	 Loss: 0.160310
Train Epoch: 1244 	 Loss: 0.194427
Train Epoch: 1245 	 Loss: 0.140357
Train Epoch: 1246 	 Loss: 0.129100
Train Epoch: 1247 	 Loss: 0.137106
Train Epoch: 1248 	 Loss: 0.139369
Train Epoch: 1249 	 Loss: 0.166971
Train Epoch: 1250 	 Loss: 0.143039
Train Epoch: 1251 	 Loss: 0.127216
Train Epoch: 1252 	 Loss: 0.198886
Train Epoch: 1253 	 Loss: 0.181734
Train Epoch: 1254 	 Loss: 0.142765
Train Epoch: 1255 	 Loss: 0.130172
Train Epoch: 1256 	 Loss: 0.145990
Train Epoch: 1257 	 Loss: 0.142415
Train Epoch: 1258 	 Loss: 0.165177
Train Epoch: 1259 	 Loss: 0.173835
Train Epoch: 1260 	 Loss: 0.137979
Train Epoch: 1261 	 Loss: 0.177012
Train Epoch: 1262 	 Loss: 0.153056
Train Epoch: 1263 	 Loss: 0.175488
Train Epoch: 1264 	 Loss: 0.196529
Train Epoch: 1265 	 Loss: 0.161005
Train Epoch: 1266 	 Loss: 0.138820
Train Epoch: 1267 	 Loss: 0.159131
Train Epoch: 1268 	 Loss: 0.133887
Train Epoch: 1269 	 Loss: 0.135859
Train Epoch: 1270 	 Loss: 0.147322
Train Epoch: 1271 	 Loss: 0.236809
Train Epoch: 1272 	 Loss: 0.127867
Train Epoch: 1273 	 Loss: 0.145678
Train Epoch: 1274 	 Loss: 0.153375
Train Epoch: 1275 	 Loss: 0.183935
Train Epoch: 1276 	 Loss: 0.164366
Train Epoch: 1277 	 Loss: 0.149342
Train Epoch: 1278 	 Loss: 0.154951
Train Epoch: 1279 	 Loss: 0.167235
Train Epoch: 1280 	 Loss: 0.147663
Train Epoch: 1281 	 Loss: 0.173141
Train Epoch: 1282 	 Loss: 0.126558
Train Epoch: 1283 	 Loss: 0.138936
Train Epoch: 1284 	 Loss: 0.194190
Train Epoch: 1285 	 Loss: 0.137737
Train Epoch: 1286 	 Loss: 0.173091
Train Epoch: 1287 	 Loss: 0.137873
Train Epoch: 1288 	 Loss: 0.128140
Train Epoch: 1289 	 Loss: 0.128053
Train Epoch: 1290 	 Loss: 0.173348
Train Epoch: 1291 	 Loss: 0.128200
Train Epoch: 1292 	 Loss: 0.161385
Train Epoch: 1293 	 Loss: 0.153389
Train Epoch: 1294 	 Loss: 0.168268
Train Epoch: 1295 	 Loss: 0.228423
Train Epoch: 1296 	 Loss: 0.172141
Train Epoch: 1297 	 Loss: 0.132838
Train Epoch: 1298 	 Loss: 0.173243
Train Epoch: 1299 	 Loss: 0.134678
Train Epoch: 1300 	 Loss: 0.140285
Train Epoch: 1301 	 Loss: 0.132684
Train Epoch: 1302 	 Loss: 0.225297
Train Epoch: 1303 	 Loss: 0.124244
Train Epoch: 1304 	 Loss: 0.150558
Train Epoch: 1305 	 Loss: 0.175538
Train Epoch: 1306 	 Loss: 0.177298
Train Epoch: 1307 	 Loss: 0.149991
Train Epoch: 1308 	 Loss: 0.164771
Train Epoch: 1309 	 Loss: 0.136829
Train Epoch: 1310 	 Loss: 0.151477
Train Epoch: 1311 	 Loss: 0.143865
Train Epoch: 1312 	 Loss: 0.160157
Train Epoch: 1313 	 Loss: 0.188238
Train Epoch: 1314 	 Loss: 0.156930
Train Epoch: 1315 	 Loss: 0.164196
Train Epoch: 1316 	 Loss: 0.256406
Train Epoch: 1317 	 Loss: 0.134391
Train Epoch: 1318 	 Loss: 0.142449
Train Epoch: 1319 	 Loss: 0.155723
Train Epoch: 1320 	 Loss: 0.159740
Train Epoch: 1321 	 Loss: 0.118825
Train Epoch: 1322 	 Loss: 0.144342
Train Epoch: 1323 	 Loss: 0.125775
Train Epoch: 1324 	 Loss: 0.134710
Train Epoch: 1325 	 Loss: 0.135610
Train Epoch: 1326 	 Loss: 0.166249
Train Epoch: 1327 	 Loss: 0.147276
Train Epoch: 1328 	 Loss: 0.128966
Train Epoch: 1329 	 Loss: 0.117923
Train Epoch: 1330 	 Loss: 0.129379
Train Epoch: 1331 	 Loss: 0.148119
Train Epoch: 1332 	 Loss: 0.136161
Train Epoch: 1333 	 Loss: 0.168309
Train Epoch: 1334 	 Loss: 0.172442
Train Epoch: 1335 	 Loss: 0.150481
Train Epoch: 1336 	 Loss: 0.112046
Train Epoch: 1337 	 Loss: 0.159930
Train Epoch: 1338 	 Loss: 0.112282
Train Epoch: 1339 	 Loss: 0.111814
Train Epoch: 1340 	 Loss: 0.178016
Train Epoch: 1341 	 Loss: 0.139413
Train Epoch: 1342 	 Loss: 0.175179
Train Epoch: 1343 	 Loss: 0.188633
Train Epoch: 1344 	 Loss: 0.116369
Train Epoch: 1345 	 Loss: 0.137666
Train Epoch: 1346 	 Loss: 0.140086
Train Epoch: 1347 	 Loss: 0.145480
Train Epoch: 1348 	 Loss: 0.138718
Train Epoch: 1349 	 Loss: 0.165329
Train Epoch: 1350 	 Loss: 0.221777
Train Epoch: 1351 	 Loss: 0.130895
Train Epoch: 1352 	 Loss: 0.158444
Train Epoch: 1353 	 Loss: 0.113646
Train Epoch: 1354 	 Loss: 0.185369
Train Epoch: 1355 	 Loss: 0.183038
Train Epoch: 1356 	 Loss: 0.144858
Train Epoch: 1357 	 Loss: 0.171625
Train Epoch: 1358 	 Loss: 0.129124
Train Epoch: 1359 	 Loss: 0.204070
Train Epoch: 1360 	 Loss: 0.135567
Train Epoch: 1361 	 Loss: 0.127071
Train Epoch: 1362 	 Loss: 0.156779
Train Epoch: 1363 	 Loss: 0.156114
