


{'batch_rate': 0.5, 'kernel_length': 0.003, 'n_epochs': 600, 'order_hermite': 100, 'subsampled_rate': 0.8} 


Repetition:  0
 • seed                     - 0
 • data_name                - epileptic
 • batch_rate               - 0.5
 • epochs                   - 600
 • lr                       - 0.001
 • lr_decay                 - 0.9
 • is_private               - False
 • epsilon                  - 1.0
 • delta                    - 1e-05
 • heuristic_sigma          - True
 • kernel_length            - 0.003
 • order_hermite            - 100
 • undersampled_rate        - 0.8
 • separate_kernel_length   - True
 • normalize_data           - False
 • classifiers              - [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
 • log_name                 - epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue
 • log_dir                  - logs/gen/epileptic_seed=0_order=100_private=False_epsilon=1.0_delta=1e-05_heuristic_sigma=True_kernel_length=0.003_br=0.5_lr=0.001_n_epoch=600_undersam_rate=0.8_normalize_dataFalse_separate_kernel_lengthTrue/
-------------------------------------------
epileptic seizure recognition dataset
testing non-standardized data
we use the median heuristic for length scale
we use a separate length scale on each coordinate of the data
computing mean embedding of data: (1) compute the weights

 weights with no privatization are [0.76072168 0.23927832] 

Train Epoch: 0 	 Loss: 117.164650
Train Epoch: 208 	 Loss: 0.663165
Train Epoch: 209 	 Loss: 0.674172
Train Epoch: 210 	 Loss: 0.675399
Train Epoch: 211 	 Loss: 0.631182
Train Epoch: 212 	 Loss: 0.601383
Train Epoch: 213 	 Loss: 0.632729
Train Epoch: 214 	 Loss: 0.620433
Train Epoch: 215 	 Loss: 0.639892
Train Epoch: 216 	 Loss: 0.642090
Train Epoch: 217 	 Loss: 0.622305
Train Epoch: 218 	 Loss: 0.651409
Train Epoch: 219 	 Loss: 0.657290
Train Epoch: 220 	 Loss: 0.639021
Train Epoch: 221 	 Loss: 0.657909
Train Epoch: 222 	 Loss: 0.583100
Train Epoch: 223 	 Loss: 0.642680
Train Epoch: 224 	 Loss: 0.709190
Train Epoch: 225 	 Loss: 0.620988
Train Epoch: 226 	 Loss: 0.630936
Train Epoch: 227 	 Loss: 0.649694
Train Epoch: 228 	 Loss: 0.693851
Train Epoch: 229 	 Loss: 0.624761
Train Epoch: 230 	 Loss: 0.695709
Train Epoch: 231 	 Loss: 0.672592
Train Epoch: 232 	 Loss: 0.644696
Train Epoch: 233 	 Loss: 0.632256
Train Epoch: 234 	 Loss: 0.590127
Train Epoch: 235 	 Loss: 0.609349
Train Epoch: 236 	 Loss: 0.621089
Train Epoch: 237 	 Loss: 0.601065
Train Epoch: 238 	 Loss: 0.629951
Train Epoch: 239 	 Loss: 0.616068
Train Epoch: 240 	 Loss: 0.613316
Train Epoch: 241 	 Loss: 0.615266
Train Epoch: 242 	 Loss: 0.602557
Train Epoch: 243 	 Loss: 0.648620
Train Epoch: 244 	 Loss: 0.588739
Train Epoch: 245 	 Loss: 0.604827
Train Epoch: 246 	 Loss: 0.631724
Train Epoch: 247 	 Loss: 0.599511
Train Epoch: 248 	 Loss: 0.641366
Train Epoch: 249 	 Loss: 0.609682
Train Epoch: 250 	 Loss: 0.641876
Train Epoch: 251 	 Loss: 0.591164
Train Epoch: 252 	 Loss: 0.593294
Train Epoch: 253 	 Loss: 0.605086
Train Epoch: 254 	 Loss: 0.586591
Train Epoch: 255 	 Loss: 0.645349
Train Epoch: 256 	 Loss: 0.570587
Train Epoch: 257 	 Loss: 0.611113
Train Epoch: 258 	 Loss: 0.629955
Train Epoch: 259 	 Loss: 0.594369
Train Epoch: 260 	 Loss: 0.536744
Train Epoch: 261 	 Loss: 0.594870
Train Epoch: 262 	 Loss: 0.614477
Train Epoch: 263 	 Loss: 0.581238
Train Epoch: 264 	 Loss: 0.607822
Train Epoch: 265 	 Loss: 0.591027
Train Epoch: 266 	 Loss: 0.568802
Train Epoch: 267 	 Loss: 0.621630
Train Epoch: 268 	 Loss: 0.583043
Train Epoch: 269 	 Loss: 0.613369
Train Epoch: 270 	 Loss: 0.590099
Train Epoch: 271 	 Loss: 0.605022
Train Epoch: 272 	 Loss: 0.583698
Train Epoch: 273 	 Loss: 0.543294
Train Epoch: 274 	 Loss: 0.565666
Train Epoch: 275 	 Loss: 0.564712
Train Epoch: 276 	 Loss: 0.582798
Train Epoch: 277 	 Loss: 0.598178
Train Epoch: 278 	 Loss: 0.650752
Train Epoch: 279 	 Loss: 0.573382
Train Epoch: 280 	 Loss: 0.609830
Train Epoch: 281 	 Loss: 0.564287
Train Epoch: 282 	 Loss: 0.557471
Train Epoch: 283 	 Loss: 0.542956
Train Epoch: 284 	 Loss: 0.580778
Train Epoch: 285 	 Loss: 0.563240
Train Epoch: 286 	 Loss: 0.579473
Train Epoch: 287 	 Loss: 0.554367
Train Epoch: 288 	 Loss: 0.584375
Train Epoch: 289 	 Loss: 0.592270
Train Epoch: 290 	 Loss: 0.539169
Train Epoch: 291 	 Loss: 0.614903
Train Epoch: 292 	 Loss: 0.558113
Train Epoch: 293 	 Loss: 0.539474
Train Epoch: 294 	 Loss: 0.566583
Train Epoch: 295 	 Loss: 0.568494
Train Epoch: 296 	 Loss: 0.551278
Train Epoch: 297 	 Loss: 0.563555
Train Epoch: 298 	 Loss: 0.546072
Train Epoch: 299 	 Loss: 0.553458
Train Epoch: 300 	 Loss: 0.561146
Train Epoch: 301 	 Loss: 0.582126
Train Epoch: 302 	 Loss: 0.619420
Train Epoch: 303 	 Loss: 0.557208
Train Epoch: 304 	 Loss: 0.620007
Train Epoch: 305 	 Loss: 0.570931
Train Epoch: 306 	 Loss: 0.568556
Train Epoch: 307 	 Loss: 0.557158
Train Epoch: 308 	 Loss: 0.541952
Train Epoch: 309 	 Loss: 0.537748
Train Epoch: 310 	 Loss: 0.530231
Train Epoch: 311 	 Loss: 0.557082
Train Epoch: 312 	 Loss: 0.550310
Train Epoch: 313 	 Loss: 0.526370
Train Epoch: 314 	 Loss: 0.540870
Train Epoch: 315 	 Loss: 0.536288
Train Epoch: 316 	 Loss: 0.538275
Train Epoch: 317 	 Loss: 0.508888
Train Epoch: 318 	 Loss: 0.528913
Train Epoch: 319 	 Loss: 0.587003
Train Epoch: 320 	 Loss: 0.564956
Train Epoch: 321 	 Loss: 0.563308
Train Epoch: 322 	 Loss: 0.558970
Train Epoch: 323 	 Loss: 0.579161
Train Epoch: 324 	 Loss: 0.534583
Train Epoch: 325 	 Loss: 0.510046
Train Epoch: 326 	 Loss: 0.510531
Train Epoch: 327 	 Loss: 0.588129
Train Epoch: 328 	 Loss: 0.542255
Train Epoch: 329 	 Loss: 0.557393
Train Epoch: 330 	 Loss: 0.531418
Train Epoch: 331 	 Loss: 0.543898
Train Epoch: 332 	 Loss: 0.561485
Train Epoch: 333 	 Loss: 0.566403
Train Epoch: 334 	 Loss: 0.567809
Train Epoch: 335 	 Loss: 0.492852
Train Epoch: 336 	 Loss: 0.530647
Train Epoch: 337 	 Loss: 0.534923
Train Epoch: 338 	 Loss: 0.525428
Train Epoch: 339 	 Loss: 0.556833
Train Epoch: 340 	 Loss: 0.526377
Train Epoch: 341 	 Loss: 0.538987
Train Epoch: 342 	 Loss: 0.510927
Train Epoch: 343 	 Loss: 0.584486
Train Epoch: 344 	 Loss: 0.531815
Train Epoch: 345 	 Loss: 0.531998
Train Epoch: 346 	 Loss: 0.526890
Train Epoch: 347 	 Loss: 0.534202
Train Epoch: 348 	 Loss: 0.507312
Train Epoch: 349 	 Loss: 0.515329
Train Epoch: 350 	 Loss: 0.538868
Train Epoch: 351 	 Loss: 0.507434
Train Epoch: 352 	 Loss: 0.538528
Train Epoch: 353 	 Loss: 0.524792
Train Epoch: 354 	 Loss: 0.564981
Train Epoch: 355 	 Loss: 0.559534
Train Epoch: 356 	 Loss: 0.521272
Train Epoch: 357 	 Loss: 0.515165
Train Epoch: 358 	 Loss: 0.534725
Train Epoch: 359 	 Loss: 0.502654
Train Epoch: 360 	 Loss: 0.520312
Train Epoch: 361 	 Loss: 0.547602
Train Epoch: 362 	 Loss: 0.521883
Train Epoch: 363 	 Loss: 0.508416
Train Epoch: 364 	 Loss: 0.490175
Train Epoch: 365 	 Loss: 0.533751
Train Epoch: 366 	 Loss: 0.547044
Train Epoch: 367 	 Loss: 0.536386
Train Epoch: 368 	 Loss: 0.513609
Train Epoch: 369 	 Loss: 0.571281
Train Epoch: 370 	 Loss: 0.519612
Train Epoch: 371 	 Loss: 0.522794
Train Epoch: 372 	 Loss: 0.534447
Train Epoch: 373 	 Loss: 0.527686
Train Epoch: 374 	 Loss: 0.535879
Train Epoch: 375 	 Loss: 0.554207
Train Epoch: 376 	 Loss: 0.500776
Train Epoch: 377 	 Loss: 0.521504
Train Epoch: 378 	 Loss: 0.526144
Train Epoch: 379 	 Loss: 0.514762
Train Epoch: 380 	 Loss: 0.505533
Train Epoch: 381 	 Loss: 0.485681
Train Epoch: 382 	 Loss: 0.505915
Train Epoch: 383 	 Loss: 0.509726
Train Epoch: 384 	 Loss: 0.494456
Train Epoch: 385 	 Loss: 0.528240
Train Epoch: 386 	 Loss: 0.494342
Train Epoch: 387 	 Loss: 0.507070
Train Epoch: 388 	 Loss: 0.503676
Train Epoch: 389 	 Loss: 0.570830
Train Epoch: 390 	 Loss: 0.520614
Train Epoch: 391 	 Loss: 0.534343
Train Epoch: 392 	 Loss: 0.489620
Train Epoch: 393 	 Loss: 0.538345
Train Epoch: 394 	 Loss: 0.479209
Train Epoch: 395 	 Loss: 0.527088
Train Epoch: 396 	 Loss: 0.495235
Train Epoch: 397 	 Loss: 0.507357
Train Epoch: 398 	 Loss: 0.502987
Train Epoch: 399 	 Loss: 0.503359
Train Epoch: 400 	 Loss: 0.513925
Train Epoch: 401 	 Loss: 0.499803
Train Epoch: 402 	 Loss: 0.478994
Train Epoch: 403 	 Loss: 0.511078
Train Epoch: 404 	 Loss: 0.515823
Train Epoch: 405 	 Loss: 0.547260
Train Epoch: 406 	 Loss: 0.516995
Train Epoch: 407 	 Loss: 0.538274
Train Epoch: 408 	 Loss: 0.483449
Train Epoch: 409 	 Loss: 0.482107
Train Epoch: 410 	 Loss: 0.501203
Train Epoch: 411 	 Loss: 0.492693
Train Epoch: 412 	 Loss: 0.483581
Train Epoch: 413 	 Loss: 0.468581
Train Epoch: 414 	 Loss: 0.494280
Train Epoch: 415 	 Loss: 0.486020
Train Epoch: 416 	 Loss: 0.527768
Train Epoch: 417 	 Loss: 0.488082
Train Epoch: 418 	 Loss: 0.507203
Train Epoch: 419 	 Loss: 0.466715
Train Epoch: 420 	 Loss: 0.512482
Train Epoch: 421 	 Loss: 0.516642
Train Epoch: 422 	 Loss: 0.485327
Train Epoch: 423 	 Loss: 0.505212
Train Epoch: 424 	 Loss: 0.484030
Train Epoch: 425 	 Loss: 0.513797
Train Epoch: 426 	 Loss: 0.489354
Train Epoch: 427 	 Loss: 0.515597
Train Epoch: 428 	 Loss: 0.516343
Train Epoch: 429 	 Loss: 0.475714
Train Epoch: 430 	 Loss: 0.476485
Train Epoch: 431 	 Loss: 0.486889
Train Epoch: 432 	 Loss: 0.495701
Train Epoch: 433 	 Loss: 0.485984
Train Epoch: 434 	 Loss: 0.489044
Train Epoch: 435 	 Loss: 0.468528
Train Epoch: 436 	 Loss: 0.524216
Train Epoch: 437 	 Loss: 0.506511
Train Epoch: 438 	 Loss: 0.483519
Train Epoch: 439 	 Loss: 0.482460
Train Epoch: 440 	 Loss: 0.519194
Train Epoch: 441 	 Loss: 0.509079
Train Epoch: 442 	 Loss: 0.519910
Train Epoch: 443 	 Loss: 0.458817
Train Epoch: 444 	 Loss: 0.489786
Train Epoch: 445 	 Loss: 0.465983
Train Epoch: 446 	 Loss: 0.507585
Train Epoch: 447 	 Loss: 0.464309
Train Epoch: 448 	 Loss: 0.476482
Train Epoch: 449 	 Loss: 0.466324
Train Epoch: 450 	 Loss: 0.471145
Train Epoch: 451 	 Loss: 0.464589
Train Epoch: 452 	 Loss: 0.489693
Train Epoch: 453 	 Loss: 0.505819
Train Epoch: 454 	 Loss: 0.552152
Train Epoch: 455 	 Loss: 0.482015
Train Epoch: 456 	 Loss: 0.480103
Train Epoch: 457 	 Loss: 0.494936
Train Epoch: 458 	 Loss: 0.510554
Train Epoch: 459 	 Loss: 0.482984
Train Epoch: 460 	 Loss: 0.463646
Train Epoch: 461 	 Loss: 0.488363
Train Epoch: 462 	 Loss: 0.485341
Train Epoch: 463 	 Loss: 0.451801
Train Epoch: 464 	 Loss: 0.505327
Train Epoch: 465 	 Loss: 0.513852
Train Epoch: 466 	 Loss: 0.509553
Train Epoch: 467 	 Loss: 0.503098
Train Epoch: 468 	 Loss: 0.453140
Train Epoch: 469 	 Loss: 0.459697
Train Epoch: 470 	 Loss: 0.466099
Train Epoch: 471 	 Loss: 0.486887
Train Epoch: 472 	 Loss: 0.494892
Train Epoch: 473 	 Loss: 0.461473
Train Epoch: 474 	 Loss: 0.511504
Train Epoch: 475 	 Loss: 0.475844
Train Epoch: 476 	 Loss: 0.464295
Train Epoch: 477 	 Loss: 0.527872
Train Epoch: 478 	 Loss: 0.482301
Train Epoch: 479 	 Loss: 0.492225
Train Epoch: 480 	 Loss: 0.492727
Train Epoch: 481 	 Loss: 0.446911
Train Epoch: 482 	 Loss: 0.471290
Train Epoch: 483 	 Loss: 0.504215
Train Epoch: 484 	 Loss: 0.460782
Train Epoch: 485 	 Loss: 0.463959
Train Epoch: 486 	 Loss: 0.497918
Train Epoch: 487 	 Loss: 0.450904
Train Epoch: 488 	 Loss: 0.480573
Train Epoch: 489 	 Loss: 0.489084
Train Epoch: 490 	 Loss: 0.505120
Train Epoch: 491 	 Loss: 0.464038
Train Epoch: 492 	 Loss: 0.492513
Train Epoch: 493 	 Loss: 0.490696
Train Epoch: 494 	 Loss: 0.473026
Train Epoch: 495 	 Loss: 0.476906
Train Epoch: 496 	 Loss: 0.502638
Train Epoch: 497 	 Loss: 0.479391
Train Epoch: 498 	 Loss: 0.467560
Train Epoch: 499 	 Loss: 0.425357
Train Epoch: 500 	 Loss: 0.436260
Train Epoch: 501 	 Loss: 0.470068
Train Epoch: 502 	 Loss: 0.453426
Train Epoch: 503 	 Loss: 0.462238
Train Epoch: 504 	 Loss: 0.466229
Train Epoch: 505 	 Loss: 0.471500
Train Epoch: 506 	 Loss: 0.457267
Train Epoch: 507 	 Loss: 0.484264
Train Epoch: 508 	 Loss: 0.499418
Train Epoch: 509 	 Loss: 0.485904
Train Epoch: 510 	 Loss: 0.451271
Train Epoch: 511 	 Loss: 0.458178
Train Epoch: 512 	 Loss: 0.500025
Train Epoch: 513 	 Loss: 0.469310
Train Epoch: 514 	 Loss: 0.488041
Train Epoch: 515 	 Loss: 0.452844
Train Epoch: 516 	 Loss: 0.452732
Train Epoch: 517 	 Loss: 0.457305
Train Epoch: 518 	 Loss: 0.486080
Train Epoch: 519 	 Loss: 0.406068
Train Epoch: 520 	 Loss: 0.461271
Train Epoch: 521 	 Loss: 0.468512
Train Epoch: 522 	 Loss: 0.467063
Train Epoch: 523 	 Loss: 0.477428
Train Epoch: 524 	 Loss: 0.488322
Train Epoch: 525 	 Loss: 0.509120
Train Epoch: 526 	 Loss: 0.434469
Train Epoch: 527 	 Loss: 0.432588
Train Epoch: 528 	 Loss: 0.449842
Train Epoch: 529 	 Loss: 0.550002
Train Epoch: 530 	 Loss: 0.425522
Train Epoch: 531 	 Loss: 0.495995
Train Epoch: 532 	 Loss: 0.432203
Train Epoch: 533 	 Loss: 0.466000
Train Epoch: 534 	 Loss: 0.474390
Train Epoch: 535 	 Loss: 0.459033
Train Epoch: 536 	 Loss: 0.441197
Train Epoch: 537 	 Loss: 0.461976
Train Epoch: 538 	 Loss: 0.439740
Train Epoch: 539 	 Loss: 0.481440
Train Epoch: 540 	 Loss: 0.427760
Train Epoch: 541 	 Loss: 0.463377
Train Epoch: 542 	 Loss: 0.452545
Train Epoch: 543 	 Loss: 0.457591
Train Epoch: 544 	 Loss: 0.459590
Train Epoch: 545 	 Loss: 0.424456
Train Epoch: 546 	 Loss: 0.443266
Train Epoch: 547 	 Loss: 0.448048
Train Epoch: 548 	 Loss: 0.432645
Train Epoch: 549 	 Loss: 0.446990
Train Epoch: 550 	 Loss: 0.444363
Train Epoch: 551 	 Loss: 0.464025
Train Epoch: 552 	 Loss: 0.449747
Train Epoch: 553 	 Loss: 0.430358
Train Epoch: 554 	 Loss: 0.442379
Train Epoch: 555 	 Loss: 0.438339
Train Epoch: 556 	 Loss: 0.461132
Train Epoch: 557 	 Loss: 0.431567
Train Epoch: 558 	 Loss: 0.443285
Train Epoch: 559 	 Loss: 0.478494
Train Epoch: 560 	 Loss: 0.474898
Train Epoch: 561 	 Loss: 0.459047
Train Epoch: 562 	 Loss: 0.416557
Train Epoch: 563 	 Loss: 0.433108
Train Epoch: 564 	 Loss: 0.442468
Train Epoch: 565 	 Loss: 0.407246
Train Epoch: 566 	 Loss: 0.411016
Train Epoch: 567 	 Loss: 0.456803
Train Epoch: 568 	 Loss: 0.551847
Train Epoch: 569 	 Loss: 0.505219
Train Epoch: 570 	 Loss: 0.434956
Train Epoch: 571 	 Loss: 0.445566
Train Epoch: 572 	 Loss: 0.434912
Train Epoch: 573 	 Loss: 0.445607
Train Epoch: 574 	 Loss: 0.478875
Train Epoch: 575 	 Loss: 0.455033
Train Epoch: 576 	 Loss: 0.423280
Train Epoch: 577 	 Loss: 0.454199
Train Epoch: 578 	 Loss: 0.397253
Train Epoch: 579 	 Loss: 0.436369
Train Epoch: 580 	 Loss: 0.441235
Train Epoch: 581 	 Loss: 0.445801
Train Epoch: 582 	 Loss: 0.416041
Train Epoch: 583 	 Loss: 0.457983
Train Epoch: 584 	 Loss: 0.409845
Train Epoch: 585 	 Loss: 0.454116
Train Epoch: 586 	 Loss: 0.458475
Train Epoch: 587 	 Loss: 0.417394
Train Epoch: 588 	 Loss: 0.427915
Train Epoch: 589 	 Loss: 0.415793
Train Epoch: 590 	 Loss: 0.490877
Train Epoch: 591 	 Loss: 0.473735
Train Epoch: 592 	 Loss: 0.419419
Train Epoch: 593 	 Loss: 0.432813
Train Epoch: 594 	 Loss: 0.415324
Train Epoch: 595 	 Loss: 0.440604
Train Epoch: 596 	 Loss: 0.407182
Train Epoch: 597 	 Loss: 0.440336
Train Epoch: 598 	 Loss: 0.400155
Train Epoch: 599 	 Loss: 0.429303
Train Epoch: 600 	 Loss: 0.429949
Train Epoch: 601 	 Loss: 0.423160
Train Epoch: 602 	 Loss: 0.454111
Train Epoch: 603 	 Loss: 0.429648
Train Epoch: 604 	 Loss: 0.412816
Train Epoch: 605 	 Loss: 0.458800
Train Epoch: 606 	 Loss: 0.422696
Train Epoch: 607 	 Loss: 0.407647
Train Epoch: 608 	 Loss: 0.478754
Train Epoch: 609 	 Loss: 0.436292
Train Epoch: 610 	 Loss: 0.425280
Train Epoch: 611 	 Loss: 0.408992
Train Epoch: 612 	 Loss: 0.390215
Train Epoch: 613 	 Loss: 0.476285
Train Epoch: 614 	 Loss: 0.417666
Train Epoch: 615 	 Loss: 0.471040
Train Epoch: 616 	 Loss: 0.433589
Train Epoch: 617 	 Loss: 0.415892
Train Epoch: 618 	 Loss: 0.424493
Train Epoch: 619 	 Loss: 0.427675
Train Epoch: 620 	 Loss: 0.412028
Train Epoch: 621 	 Loss: 0.460007
Train Epoch: 622 	 Loss: 0.425941
Train Epoch: 623 	 Loss: 0.387314
Train Epoch: 624 	 Loss: 0.448144
Train Epoch: 625 	 Loss: 0.438596
Train Epoch: 626 	 Loss: 0.436415
Train Epoch: 627 	 Loss: 0.403984
Train Epoch: 628 	 Loss: 0.418229
Train Epoch: 629 	 Loss: 0.442517
Train Epoch: 630 	 Loss: 0.412826
Train Epoch: 631 	 Loss: 0.419070
Train Epoch: 632 	 Loss: 0.411683
Train Epoch: 633 	 Loss: 0.420486
Train Epoch: 634 	 Loss: 0.487395
Train Epoch: 635 	 Loss: 0.410725
Train Epoch: 636 	 Loss: 0.417064
Train Epoch: 637 	 Loss: 0.419615
Train Epoch: 638 	 Loss: 0.399048
Train Epoch: 639 	 Loss: 0.430209
Train Epoch: 640 	 Loss: 0.426810
Train Epoch: 641 	 Loss: 0.398168
Train Epoch: 642 	 Loss: 0.402808
Train Epoch: 643 	 Loss: 0.390511
Train Epoch: 644 	 Loss: 0.419820
Train Epoch: 645 	 Loss: 0.388592
Train Epoch: 646 	 Loss: 0.410293
Train Epoch: 647 	 Loss: 0.391167
Train Epoch: 648 	 Loss: 0.496889
Train Epoch: 649 	 Loss: 0.422004
Train Epoch: 650 	 Loss: 0.441546
Train Epoch: 651 	 Loss: 0.392244
Train Epoch: 652 	 Loss: 0.407550
Train Epoch: 653 	 Loss: 0.409675
Train Epoch: 654 	 Loss: 0.401626
Train Epoch: 655 	 Loss: 0.388670
Train Epoch: 656 	 Loss: 0.437043
Train Epoch: 657 	 Loss: 0.420769
Train Epoch: 658 	 Loss: 0.411372
Train Epoch: 659 	 Loss: 0.426495
Train Epoch: 660 	 Loss: 0.399878
Train Epoch: 661 	 Loss: 0.406505
Train Epoch: 662 	 Loss: 0.430555
Train Epoch: 663 	 Loss: 0.381868
Train Epoch: 664 	 Loss: 0.454438
Train Epoch: 665 	 Loss: 0.410566
Train Epoch: 666 	 Loss: 0.373075
Train Epoch: 667 	 Loss: 0.434457
Train Epoch: 668 	 Loss: 0.408187
Train Epoch: 669 	 Loss: 0.491216
Train Epoch: 670 	 Loss: 0.416231
Train Epoch: 671 	 Loss: 0.391421
Train Epoch: 672 	 Loss: 0.405745
Train Epoch: 673 	 Loss: 0.419338
Train Epoch: 674 	 Loss: 0.389512
Train Epoch: 675 	 Loss: 0.407158
Train Epoch: 676 	 Loss: 0.402748
Train Epoch: 677 	 Loss: 0.435760
Train Epoch: 678 	 Loss: 0.388972
Train Epoch: 679 	 Loss: 0.393743
Train Epoch: 680 	 Loss: 0.382983
Train Epoch: 681 	 Loss: 0.425088
Train Epoch: 682 	 Loss: 0.413686
Train Epoch: 683 	 Loss: 0.420300
Train Epoch: 684 	 Loss: 0.471597
Train Epoch: 685 	 Loss: 0.405155
Train Epoch: 686 	 Loss: 0.398305
Train Epoch: 687 	 Loss: 0.398309
Train Epoch: 688 	 Loss: 0.452434
Train Epoch: 689 	 Loss: 0.384961
Train Epoch: 690 	 Loss: 0.393247
Train Epoch: 691 	 Loss: 0.442340
Train Epoch: 692 	 Loss: 0.397216
Train Epoch: 693 	 Loss: 0.400473
Train Epoch: 694 	 Loss: 0.402486
Train Epoch: 695 	 Loss: 0.400708
Train Epoch: 696 	 Loss: 0.412702
Train Epoch: 697 	 Loss: 0.415072
Train Epoch: 698 	 Loss: 0.434410
Train Epoch: 699 	 Loss: 0.376703
Train Epoch: 700 	 Loss: 0.372025
Train Epoch: 701 	 Loss: 0.416117
Train Epoch: 702 	 Loss: 0.399516
Train Epoch: 703 	 Loss: 0.396638
Train Epoch: 704 	 Loss: 0.399239
Train Epoch: 705 	 Loss: 0.373631
Train Epoch: 706 	 Loss: 0.388546
Train Epoch: 707 	 Loss: 0.397727
Train Epoch: 708 	 Loss: 0.405505
Train Epoch: 709 	 Loss: 0.386486
Train Epoch: 710 	 Loss: 0.382876
Train Epoch: 711 	 Loss: 0.395870
Train Epoch: 712 	 Loss: 0.384230
Train Epoch: 713 	 Loss: 0.406647
Train Epoch: 714 	 Loss: 0.404806
Train Epoch: 715 	 Loss: 0.399899
Train Epoch: 716 	 Loss: 0.370627
Train Epoch: 717 	 Loss: 0.350769
Train Epoch: 718 	 Loss: 0.375737
Train Epoch: 719 	 Loss: 0.425046
Train Epoch: 720 	 Loss: 0.400467
Train Epoch: 721 	 Loss: 0.371045
Train Epoch: 722 	 Loss: 0.414874
Train Epoch: 723 	 Loss: 0.366403
Train Epoch: 724 	 Loss: 0.370112
Train Epoch: 725 	 Loss: 0.397533
Train Epoch: 726 	 Loss: 0.380372
Train Epoch: 727 	 Loss: 0.392469
Train Epoch: 728 	 Loss: 0.400964
Train Epoch: 729 	 Loss: 0.391505
Train Epoch: 730 	 Loss: 0.392061
Train Epoch: 731 	 Loss: 0.353105
Train Epoch: 732 	 Loss: 0.374295
Train Epoch: 733 	 Loss: 0.384114
Train Epoch: 734 	 Loss: 0.360577
Train Epoch: 735 	 Loss: 0.376777
Train Epoch: 736 	 Loss: 0.404652
Train Epoch: 737 	 Loss: 0.366184
Train Epoch: 738 	 Loss: 0.368211
Train Epoch: 739 	 Loss: 0.364068
Train Epoch: 740 	 Loss: 0.362569
Train Epoch: 741 	 Loss: 0.453635
Train Epoch: 742 	 Loss: 0.347167
Train Epoch: 743 	 Loss: 0.396400
Train Epoch: 744 	 Loss: 0.354926
Train Epoch: 745 	 Loss: 0.359805
Train Epoch: 746 	 Loss: 0.332625
Train Epoch: 747 	 Loss: 0.410692
Train Epoch: 748 	 Loss: 0.382516
Train Epoch: 749 	 Loss: 0.328564
Train Epoch: 750 	 Loss: 0.369321
Train Epoch: 751 	 Loss: 0.380902
Train Epoch: 752 	 Loss: 0.429079
Train Epoch: 753 	 Loss: 0.362478
Train Epoch: 754 	 Loss: 0.362524
Train Epoch: 755 	 Loss: 0.371956
Train Epoch: 756 	 Loss: 0.352897
Train Epoch: 757 	 Loss: 0.370779
Train Epoch: 758 	 Loss: 0.360184
Train Epoch: 759 	 Loss: 0.388968
Train Epoch: 760 	 Loss: 0.394692
Train Epoch: 761 	 Loss: 0.348154
Train Epoch: 762 	 Loss: 0.359906
Train Epoch: 763 	 Loss: 0.406736
Train Epoch: 764 	 Loss: 0.339775
Train Epoch: 765 	 Loss: 0.360826
Train Epoch: 766 	 Loss: 0.371464
Train Epoch: 767 	 Loss: 0.390340
Train Epoch: 768 	 Loss: 0.369079
Train Epoch: 769 	 Loss: 0.366295
Train Epoch: 770 	 Loss: 0.348222
Train Epoch: 771 	 Loss: 0.345748
Train Epoch: 772 	 Loss: 0.402556
Train Epoch: 773 	 Loss: 0.334824
Train Epoch: 774 	 Loss: 0.390032
Train Epoch: 775 	 Loss: 0.361046
Train Epoch: 776 	 Loss: 0.399901
Train Epoch: 777 	 Loss: 0.391669
Train Epoch: 778 	 Loss: 0.369135
Train Epoch: 779 	 Loss: 0.344917
Train Epoch: 780 	 Loss: 0.359427
Train Epoch: 781 	 Loss: 0.371871
Train Epoch: 782 	 Loss: 0.362941
Train Epoch: 783 	 Loss: 0.349218
Train Epoch: 784 	 Loss: 0.372186
Train Epoch: 785 	 Loss: 0.343785
Train Epoch: 786 	 Loss: 0.339616
Train Epoch: 787 	 Loss: 0.347856
Train Epoch: 788 	 Loss: 0.376410
Train Epoch: 789 	 Loss: 0.355614
Train Epoch: 790 	 Loss: 0.357611
Train Epoch: 791 	 Loss: 0.339278
Train Epoch: 792 	 Loss: 0.374265
Train Epoch: 793 	 Loss: 0.370672
Train Epoch: 794 	 Loss: 0.381664
Train Epoch: 795 	 Loss: 0.371830
Train Epoch: 796 	 Loss: 0.343348
Train Epoch: 797 	 Loss: 0.352003
Train Epoch: 798 	 Loss: 0.353436
Train Epoch: 799 	 Loss: 0.345485

 generated data


 <class 'sklearn.linear_model._logistic.LogisticRegression'>
logistic regression with balanced class weight
logistic regression with saga solver
logistic regression with liblinear solver
logistic regression with liblinear solver
ROC on test generated data is 0.755
PRC on test generated data is 0.619

 <class 'sklearn.naive_bayes.GaussianNB'>
training again
ROC on test generated data is 0.834
PRC on test generated data is 0.571

 <class 'sklearn.naive_bayes.BernoulliNB'>
training again
training again
training again
training again
training again
ROC on test generated data is 0.874
PRC on test generated data is 0.813

 <class 'sklearn.svm._classes.LinearSVC'>
training again
training again
training again
