x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
1.4844404706273282,4.7432234678105685,3.495461625754145,13.994163533743961,2.57753094539481,1.4390804587381834,3.379760727762928,4.319171619130602,2.756217060560696,6.440191569294489,0.4847323774980283,3.9952476578543537,1.8094257372437432,1.677751970333882,2.478266920106538,10.414503817997169,5.309001499697462,1.4216133783005722,9.342252468084876,9.929080129362907,7.563054504049404,11.196714062085965,1.851190147220303,5.51855192029886,8.603750717002013,5.796280680797733,11.510872011658067,4.0417522358654585,2.1719124934934766,4.668154514622388,9.849177308809365,1.8534170654610398,12.916957225752041,3.5013572480326722,16.332901724398752,3.3899067866180745,3.3689261768480345,3.5882712377470942,2.6361626298393745,3.036012167156222,4.8844393369419645,8.560079504285468,2.1152806543950806,7.26551890736506,4.719768632469631,14.477012718328922,1.397315375243454,5.031844978595993,1.577294802686455,2.300032514784901,2.2240555588264557,12.958910392161732,3.0726522682467214,4.04979388858468,917.1430536889754,5569.911332136008,9543.331418997113,1.0
2.40068088464232,3.984129140782865,2.6815413468011218,21.566452666203798,5.085708527199377,1.4939040538791433,3.825491312639839,3.991352366821374,1.3559880961925024,8.89393604588966,0.18722054989622622,4.397206578629642,2.7184234504208455,2.745226492463711,0.8612455900171316,13.316071040135819,3.644852218964393,1.4353343499595914,10.450685402364204,15.959435385899539,5.662767008275597,7.617026965304165,1.549820753795475,2.3149330187481945,8.885363675449243,2.615813726564776,11.020323187439002,4.639412448145666,1.7208781855625837,5.0935873833497585,8.60991851184132,2.591810327252841,6.434406162463381,2.9158663429482794,17.19666720296479,4.168402121719224,2.5247906873511607,2.3970700093077846,3.919908272749665,2.399090545449194,3.0915816904690527,9.74807475295828,1.2050834510703623,8.84316742862355,10.16803770063169,11.027573369974236,0.5734635499347835,3.768090907527094,1.499203628591313,4.645954699035193,1.7540533472365203,20.066375685909822,2.243772254647427,5.868305003443446,850.3229728418207,5696.463264947872,5716.789041522774,0.0
1.64554331545888,5.919397885176273,3.3591194695534274,34.093990295759696,3.5382590285125306,1.34770052989335,3.5081991354203135,6.068664510348018,2.355271142430506,11.77767527751261,0.8101453838336768,6.64991696270552,2.344439743213092,1.2256244949728052,1.3935521816024605,10.919886832928816,4.727356677715842,4.9407103461736215,6.4569588785037935,9.954423657170732,2.8127347446963262,4.344510602511468,4.566132291588979,7.347115880168159,15.989456885384602,10.157281664746252,10.859651094357007,3.2026016762322027,6.826144463689548,3.095656955738508,7.591972506159409,2.8709480918163153,7.916582097593387,2.3010362899960817,10.975279813532074,2.814501704955326,0.946910444680295,1.5443150497140654,2.9366390460135743,3.0846309535933543,5.287672423377459,4.530570219351563,1.991778586721637,11.765149837654427,19.934072233208042,10.530806158788556,0.5210475815078357,1.2734246266701532,3.266826335191149,2.491084273270148,1.6365363143848723,7.243348654473847,1.4491434094830045,4.537177744232943,394.0861942803783,3813.1306576766992,9108.629709249524,1.0
2.96428309020655,10.918308113114625,3.679199094833897,8.512110355104289,4.022856202080786,2.582886968933509,5.928691227246423,3.8342111645877623,2.4599278681553294,8.402491796466201,1.3666001886904084,5.450886405382846,3.3494336546212886,2.7733390291831417,2.618233529305873,10.669245725244291,4.363860582264651,6.780461050578684,14.079717554210614,8.694292373075148,6.393806457314068,8.356206916688963,1.9588779932440443,6.661725049579869,8.676313348107461,13.451038536754655,28.131965665913043,3.8987966642951517,6.215618258969831,1.660893741094455,1.9152868554417222,0.757755462331059,10.973262082413767,2.118186210075505,7.027004960712599,2.253988043020671,3.1851792608236917,4.641997955649684,3.1678214987776214,1.7393250764193946,2.299444913508368,10.158481793364851,2.035049570538828,6.5495908293093414,5.600829544297964,3.6532753513930283,1.4151672716136718,7.646645911233988,0.9378214717436725,3.620996771472405,1.6875713877902623,19.105769461315575,2.670333837540731,13.564139022574754,598.325445120989,3714.6247773207656,10868.823152548975,0.0
2.07420545260016,4.586491484277579,3.492868036920019,36.70926083112554,3.1186604510283735,1.1482627286888725,0.7038048959518631,5.798557975147012,2.865385502063864,10.638837610374651,0.17687973346743466,3.027507646532448,1.2694780938849048,3.9703627181065655,2.241696610169539,9.707282190408145,4.809566695273685,5.630584081049113,2.4321595219828245,13.282936492120037,2.8166874618849045,10.891482431105313,3.522325683142594,9.10598636402002,8.247770513083365,8.391555911571144,7.184215131471333,4.857862215021879,1.3592857136014123,2.202634996345465,8.416822559414427,3.562598369453444,3.643309293009155,3.542559075645323,15.279802091609017,3.023092504200613,3.377856737211414,2.4159161620532443,4.152440656278848,1.9012679688341956,4.2268894230914915,5.756420131184504,1.1945746741377734,16.22612000323025,6.6705977542547865,18.523341312464407,0.5336435831923119,1.6381508128335245,3.16342901593651,4.001602660467808,1.295036879851799,13.609589656132657,3.301517266303893,9.514670156628082,262.9669362181366,5407.306142335583,9446.83111763597,1.0
2.302396846120553,5.8963133030697295,2.8329334314580916,38.84100626662389,3.823222281668448,1.3505664729159994,3.976966834770307,4.697244150992221,0.5953201209895753,12.04523436016787,0.4474573186899528,7.644810955085494,1.6568058446099725,1.5003977295968443,1.8460740760106598,11.98952675465199,2.7520792099634996,6.251781710111367,2.85949576798596,8.891950326088573,2.7348763478576767,9.156683927168752,2.95597281998374,4.157195616113957,11.626526338675268,9.826620124516344,5.561855505883487,2.7631217903493845,6.549832231395719,2.972556708146036,6.455228482880629,3.1475817603433405,7.280727526974046,1.9038750545444763,12.754480845152875,3.0739592031874863,2.507975353066292,1.1213859330168674,4.380738972600485,2.3225438250220396,3.9792375596464953,4.177643333022719,1.0370869716249647,11.490192419075175,14.138613910123153,12.629094838863086,0.9211962540686998,2.0225420614440814,3.6480179440721794,3.098838736612322,1.4665974595125097,19.350209870216712,1.440314981078705,3.872390623257405,231.42430719942428,6169.3473327221645,2232.441774369695,0.0
2.068936906841752,5.95344533502731,1.0308077772802096,21.477565630336287,4.224301922498168,1.3993377224064993,2.341488354446607,5.215367300138312,3.3865633707056824,8.715960829283851,0.8409625356489623,3.538801521742186,1.6587958067741453,4.471001206943683,3.0260380157900633,7.7208530941466815,2.92385343126674,3.8524058610858334,3.7228882332630064,9.852910843546779,5.689773158783989,14.270941981078126,1.446477389009487,7.435396319615615,9.384421801303949,3.149800218446232,5.00454820872493,5.238396022122141,1.3781318082285652,2.8351050222452367,7.530408358637776,3.6611597710276937,7.082150670609288,2.6980820521770283,13.085533387051191,5.583313196409389,5.451895603701721,4.42980440135118,4.199272444169068,3.5261388900448787,3.7988541250982033,7.695411399031369,2.4387582400208383,16.72025919796584,2.8173250807563486,16.511039559580553,1.467825286159544,5.26222408344063,3.02657000606048,5.1474981885288305,2.474367454214252,17.73669913396971,3.0824115096076796,2.130762136043803,613.6461890991517,4740.222658400513,6749.194508556812,0.0
2.6708597695052347,8.070033358026315,3.5485648403606036,15.957522794762523,3.871809296397039,2.2426439836855567,5.122631199849643,4.219664993507933,1.62406938503987,4.804635710974876,0.7354590356289052,4.226688061853172,3.1332659718225107,1.684690290744714,2.327453275236168,13.392021662732388,4.572241887297407,4.090904354483183,12.895725674354376,6.813543734722021,7.8842636000549975,6.873327196683637,2.210905494872347,3.9856974067387063,6.112589532091197,10.24201549667959,26.88177995773041,2.3703775673359364,5.50197601868557,4.094098384190535,4.915623743294263,1.1200956904577717,14.00300129468591,2.1369245144914735,10.445334916569104,3.300945353032141,3.6964511722331603,4.770678587918573,3.6856118718744915,2.4446729806760286,3.3723040914082953,5.938075615749655,0.9279688801532924,2.7621436132890307,9.078723369902916,8.23540928737288,1.1057566408817268,7.986798294424787,1.626159074736691,3.2958377027929533,1.8716806924012797,23.080059885217256,2.5352819281968273,16.094175513754607,706.8956924144933,6476.5423951213825,7679.821001057705,0.0
1.6212808632798892,5.727601747947465,1.6930943045435476,11.499347666510953,2.599467324792016,1.5452872832191455,1.2376715587712614,3.707836127638343,3.967255882414519,7.341502472624199,0.5171444524596744,2.1768087490062182,2.3108136665734107,4.160447357640687,2.907059445416625,6.401671770435638,4.385613959017453,2.8147830135793592,9.658721839572477,7.031261521273091,7.011464044802198,15.570680174396495,1.6509434760107071,9.2876903787051,5.712378583908648,4.997007188220123,10.459472748497099,6.616902755625651,2.513931992183732,1.8425696285112767,7.790726429496131,1.4834904987983393,11.017552573780673,3.497751190858043,11.65813327418539,4.879416134742133,5.492288052662476,6.736257222632948,2.146592491295311,2.051955905695185,5.288332919136441,7.525846987272459,2.3283526712310874,7.799506191338718,0.8790858082106973,18.93332908416142,1.3418621102685946,7.382849462262611,1.4219077923538004,6.150451476681924,1.374056983023181,19.00168517065986,3.5173436171616284,10.389115789526809,699.877618557599,6264.333615070892,11190.570131308945,1.0
1.9456185151278267,7.504644732962262,1.4468055038210652,25.581036914613225,3.1151863895354466,1.2409893964719951,2.080841821612135,5.559104367729906,1.1700568418097468,10.339932870591936,0.642052062886388,7.427429248622901,1.7870493727338972,3.047682216294351,3.2352086915420832,12.17369199407818,1.860584421975558,3.830029535036685,2.8516357779810435,6.443548600641703,3.0015708583788117,13.979686161110285,2.8616286449487234,6.048656632374746,11.948533606304984,8.441100328266913,9.650638143931515,5.552096406368842,3.3189684185792836,3.691215797979848,8.446103341183763,3.3980691027503727,7.845242472433982,2.7585931669014734,11.363050943334114,5.3675509010018985,5.105243168134281,5.405718590550127,4.496389141419763,2.0915782745909866,4.80114750223249,3.3144498526418595,1.87168368983029,15.405178077770948,11.145111374097711,15.68431780453548,1.2944520296120703,4.104727510742301,3.4154368997023234,4.514599966863907,2.704067852685793,16.938813783139057,2.9797655698254615,3.9962851162142976,349.67439374644204,6323.966749912871,3762.0404729866887,0.0
1.9079339152876265,4.036076791728667,2.613540803550264,25.828563113892763,3.8536945471839195,1.6709906487779742,1.0753511926422255,7.057660309468375,4.748779863802573,5.402365003219553,1.7284794652922273,3.327578978999418,1.9745236238651456,3.1100179340847376,2.9453013838559263,2.896044851797449,4.6156052212986465,6.539173067849404,5.5949550151862395,4.33938020706448,7.527935648183786,10.245388597280977,4.11397230187917,11.251025655925794,12.162071569440222,10.368567108179045,3.3921723560735626,3.181754327340421,5.037480597765142,0.47894554219636915,3.943607214267862,3.672091429795471,8.247291404373005,1.577784780002296,6.343730691266958,2.99891242476863,4.870366884386176,4.250978579259977,3.2513857028722426,2.8062844788379078,5.208506133698635,5.08983308671708,2.1291476607358035,13.769248730868389,5.7881764850220625,17.05132529018752,1.2781248152940274,3.5214287077832087,2.481814540025913,5.759127942268807,2.522923845214772,16.125816300052488,3.7939225328026467,10.985525238868474,324.7644794016667,4342.444680814322,9014.277320867506,0.0
1.7540955993426581,7.7263023430570605,2.336657260469666,11.756690916786233,6.860940946735794,1.9341139448221736,4.819323528481549,6.204738239866363,3.274760103491023,12.046692902515627,1.8288333385554134,5.075254652980235,4.026850451334032,1.092139070213706,2.177562256624833,10.126124625500685,3.7846998541910044,4.664153487449007,10.370156546997464,5.124291629033624,3.9671076220218726,2.640118558758666,2.504220186298467,6.039757658902661,12.944593826786297,14.1246263255024,19.000298958756996,4.024138928310434,8.487737187290229,2.790422924734249,5.046140779121409,2.7272565016821364,12.085570749731684,1.5847721896086502,10.00268340610913,2.903550914427433,1.834351308027901,2.383480869412721,2.7752712503201926,2.8026151525248095,4.416150397286922,7.4245111064451175,2.4882124344666927,11.57339573485164,16.94510337070957,6.794649529558334,0.9435288783710486,3.2089597018860228,1.7295681554778868,4.528304439896607,1.7228809362249724,7.384262294539512,1.7385390493293804,7.321894883152853,462.4814911079579,2338.850707771735,8111.915946965571,0.0
2.2802380778947127,3.757115216502035,2.1907751841586136,33.84982855992947,2.2093375877009196,1.186149523004478,2.2742036958028398,6.245744783539594,2.5306060332486524,8.710101195000425,0.5041231656704664,3.5800908584662507,1.1994835606968075,2.5852716432899676,1.8751874030434388,5.8311253815242665,3.7750396781387328,2.674485814235354,3.289623746540252,11.158379930435055,5.8642423473927945,7.548166640046649,3.8010501096851277,8.459647751661747,13.3872228346959,4.036456406155143,3.0863854131421946,3.617109984264387,2.4852117920932137,2.5636021371571087,7.806788391159829,3.7111026698829206,7.996986682641467,2.7686370717039153,12.664288288726555,3.714741048279061,2.24052507010442,2.833638164822549,3.4056308263554462,3.6064793471762466,5.063014919696343,5.147640509633919,1.985770713884908,13.216712481431355,10.909941263523825,16.45355153233948,0.8831402987176055,2.6457625653975327,3.17156561233673,3.990741152087224,2.4460800689792457,14.41532290091905,2.9649303730639955,3.4788744873663537,592.7685781771024,5409.733902936629,8214.24063301605,1.0
2.127799196161697,8.164268909449575,3.1068674208048024,36.89337924688194,1.6733379033735059,1.3188861895788346,2.84506944600681,7.081667983945626,0.6789808536563319,11.031675294745245,0.2550944477782014,5.324745741032544,1.476985942998417,2.7107646350231347,2.547197353059321,8.665034775298095,4.498002504449595,4.853196721647644,4.767951185563976,7.988002993685986,2.845817312179488,9.57222172581645,4.431797059561486,6.03753477817979,11.586191624600843,8.159471306334067,22.583155318717726,4.415401311307795,2.8300285367655755,4.864078625368189,9.492262460434615,2.784071336873059,7.709763826796336,3.2627157041429578,9.345213775539001,2.6403527425291764,3.954585270064743,4.6973951932554785,4.131675044124367,3.118915733690863,4.2703714931215675,3.3238525545031496,0.8660761291206628,4.471818806976815,14.914621524621177,15.63406884485216,0.615139329950856,3.0697754056157045,3.6346108948625275,2.428104265080261,2.8081827300456728,11.757947412415637,2.958861213544793,8.172501582929321,251.9967887573379,5635.643039709011,6482.303811077395,0.0
2.2189715976715307,6.450610110508598,1.7807323460924545,24.286345025620236,4.442272461771373,1.375792452970467,1.4452905007215404,4.489207990037891,3.0608642374055894,8.294303930195754,1.1759501764638822,4.455910567480861,1.6401026338087927,3.7244714744441425,3.2299074019716514,8.744388227066592,2.3576279083131766,4.11323950325949,1.8018068755341945,3.5988421728141025,4.905005164687068,13.507017954142128,2.8792433821340975,9.316761799159496,7.0743353859769815,8.000232673321081,5.395259303579208,3.693871464322626,3.0568340451291305,1.9453062090578555,4.920322079422441,3.692168174394076,7.328799825765672,2.50908351710056,9.160526399424318,4.17066779380984,5.1501374474410015,3.98502427341111,3.596602407962749,3.3574057721099835,5.410225453801559,4.79786246874147,2.0726382480504295,15.698723800879147,2.902415404482673,18.73035919323647,1.4040246838993693,4.942615633185109,3.2412633975751555,2.8845901652351693,2.6839606058799688,17.517159430532974,3.0500796196788937,7.598153488355136,458.96559328256564,5348.277268653502,8822.489934926834,1.0
1.4627087172301567,6.000236267476993,4.428345009426895,35.693001851447974,4.897514303349993,1.2016775570197606,3.435011929826193,6.995816079118481,1.3402010883538036,10.250921693718405,0.8945254685194882,5.830362591812336,1.6987839401574676,1.2505725436093706,0.6791557035349316,8.084946278799858,4.279143489631961,6.664551361978423,9.496610244212999,7.935764205052515,5.1171314509078165,8.108872162077313,4.045862309607705,4.838246110972038,12.605998012514897,9.495710330940796,10.749224665409805,3.1125076995758345,6.667916781417673,2.46479017915291,7.682071632332029,2.2283538102234077,7.252793081815935,2.4003468492390647,11.00984931542619,1.981144836737066,3.031276785958521,2.2230466481908415,2.2049489087945693,1.3645633857307282,4.137317346168555,5.8882673412072535,0.7717501423518895,4.0198022147250505,17.125394454844873,12.347360002633783,0.784388388518976,1.7447590845389487,2.621660706121085,5.663439018334931,1.5693701023767992,17.644731263705953,2.717673092247741,13.177145795553397,253.6219678246067,4361.1359965844895,4577.421756747274,0.0
2.831458477058073,8.015093899617632,2.1214290571086165,12.297613100903302,6.193974237103513,2.3607799488869223,5.739506830123214,4.965753110348455,1.5350023060417293,9.762044522171497,1.6240779657524496,5.892900063529038,3.7095554418645476,1.9462812458774184,2.0094793350367413,12.357432848433355,1.763764765944723,2.8935914375428196,11.251913762133148,8.967598936126025,5.59184722271219,2.278253398677855,1.9006455724542886,4.771699015143196,11.713850553890913,9.790789222633645,8.605303046901001,3.625245204681776,8.00775647964167,2.0343272887495045,3.405545654637126,2.767068394275235,10.58420078740568,1.203090046787525,9.208216671779402,4.330396988658664,1.487693944348424,2.206848613884897,2.519649603319494,1.777212225356106,2.722365837929773,8.58396289472883,2.2737809113774503,13.900587565696632,16.576844215979467,7.094862519442009,0.9048398501638797,5.683733230552508,1.3708995319873845,4.425780426749025,1.6948954199658683,20.23912227323947,2.1762073647313187,8.699114489084648,729.7907353109719,4724.915205125771,7126.827822689741,0.0
1.8349812190419614,6.496291563291747,2.5340034713363555,30.5431595122768,2.4613671496766165,1.1995015809756862,3.0257179754868435,7.730597663327443,3.309373072716907,7.6476419508800175,0.7261398565255917,3.8732914899111197,1.2211776382872608,3.6653528428554982,2.0915863692505012,4.58254993191011,4.184976030488996,4.864231147156839,5.970607887412554,10.798140559175579,7.984443690810986,14.626207056254222,3.4455111358205204,6.318395589876418,11.851003728833923,3.7936556970002338,14.327006197399937,6.2348145064756055,2.0493489524353965,2.735053783538247,8.703941113759418,1.967855899891826,6.821969905075777,3.8073296388503373,7.5471407212799795,4.849502662766054,5.45119827584846,5.934166054100893,3.377755096517134,2.2049133037158803,3.621238218849304,5.896899748401713,1.8893759965176122,8.132570389999207,6.003947298945542,17.02938991663288,1.617034619329487,5.062397127445515,3.0788498138069054,7.254814493942911,2.8835020801152207,16.082500919883113,3.9864556566591114,8.125921702251018,641.402883267256,6637.321704155891,8049.07698250325,0.0
1.6552063525418557,3.741412270304973,2.45792091374737,33.447070958097235,2.5352359263177098,1.1951658008198034,1.646496437966629,7.759469252656447,3.3796000819084173,9.823560116926174,0.7153775786317795,4.245681986728999,1.3984695221349381,4.126968820378485,2.039825721836225,3.584543468360265,3.349271004122466,4.474236861621143,5.217052440147484,13.69847368993848,6.130610720668935,10.728899473265637,3.165827765909223,8.876849718042795,14.599440719937624,3.6228122130920304,1.8798656743444573,5.2801253955038865,1.6050535456495483,0.9838989810987279,8.019108331658284,3.454902947054647,6.098563241736885,2.696578062477366,11.212816244009728,4.5259181188787,4.7740695217996265,3.697989534704695,2.5550595384858554,2.873689092474387,3.870718787369264,6.812933315041271,1.6461354528284156,15.301214464208835,7.746007840673364,18.643135526290553,1.0263562262787571,2.4613761926469233,3.255453500423144,7.126312026655684,2.2877730211646328,18.619759493719602,4.024349047386126,3.4323590202654017,462.6380443018861,5374.5045843178195,7521.440979008655,0.0
2.2421724660907825,6.056569065520592,3.3070516233915344,34.27143326965338,4.572451159023807,1.0844756273010334,2.4447819510948077,6.39388857105697,2.23709745355571,14.07363765537006,0.2878596540358123,3.221525626533788,1.4870240789623006,4.138147409265813,1.2760591446486622,7.559026483500583,4.223673762038098,6.855805165561207,5.937584865279711,15.396465129976548,3.40860404649218,9.433249449285976,2.310973606773659,5.6780394212132315,11.83762959333327,6.233813796804949,10.70852075063605,4.100040020088765,1.4504939332208187,1.7859291381214466,7.537475234339612,2.8324319398303395,3.853991725776562,3.12737592400481,14.99648452554939,1.8875386149394686,3.455609408864046,2.2827024236902753,3.3460815160646766,1.93900148441449,2.1418702870803235,8.962952977735013,1.038612346578216,14.888890989118641,6.067722590418187,13.906614148963182,0.933510089747664,2.013855280505829,3.081177542679745,6.335793474018585,0.893896673634564,17.15287312451642,2.61806536512823,8.788288881949024,316.8657815187043,3421.2774161134635,5111.154056552298,0.0
1.1637967135314464,3.221941293350088,2.1101301353821693,22.48505815793775,5.487594917493067,1.097791617607517,2.017169149908475,4.117232734690568,1.6918841680266905,8.433172115553893,0.8734211463411963,6.5865650704071115,3.2505921958841597,0.838567012569262,2.412754935728897,14.784551866294255,2.982922690516187,1.645766197465393,7.82161262303511,4.90733941467326,5.620259902171586,7.760873244770991,2.048643311146807,3.1940024371665228,10.827051756215386,5.0762744814825,5.958153977393589,3.9810512467311265,7.595527179684151,4.94967801459,10.387270905936694,3.2556772252768527,12.422838620820214,1.7355204165679567,14.518785483943963,5.609667505168063,3.6467063986538437,2.9119149272828135,4.334302971473055,2.8548502099885207,5.594881257502182,5.5592204407044585,1.7443665356622045,6.442222598435955,15.906538478409528,15.502589346048522,1.1655280692718828,3.7746900357800004,2.5029096809484064,3.772988718325497,2.0069203044477466,14.20254992499151,1.5328859328343685,3.9906894082883015,590.9824470633185,6612.2552843160065,2750.2493057268334,0.0
2.3319404271945383,4.025787187057612,2.1117189061324693,34.8384612451069,1.8234959759507103,1.1377673574369775,0.9741124267864173,5.319065368790819,1.7453966191810908,8.400464357586072,0.2709032125510642,6.663339051938494,1.411743931035752,3.1616276052936034,3.187570422367249,12.238268858353022,3.562933934552672,5.289721867300943,1.9524067650717403,4.999616599448825,3.639841975269632,14.579177310647953,3.8808392655531945,8.373201645158721,9.6261116243918,8.942932550314577,8.610239804586238,3.836435039091602,5.118047600142157,2.6122503885349335,6.675027316188259,3.6581160431465434,7.108114566540507,2.1537221870369097,9.085654024852275,2.9270723309433295,4.72311859279921,4.0208889377703425,5.003762662266249,2.9086604703974355,5.556662300262909,2.7593750901472096,0.885676936603927,8.129310015928365,8.165573088762574,15.261584121949737,0.9962429975772197,3.528446558666081,3.9636068559676083,2.8940880271070912,2.6336742453737143,15.491290650071123,2.344886214985112,7.5588830713305075,172.30773335850787,6368.558246857343,2891.693860055841,0.0
2.569920824466313,9.080732309024766,3.764843763342511,12.792268182052773,7.0462793099911005,2.04980794825141,5.312387586986762,5.893211943447198,2.722835599592158,8.91621240867867,1.7922896519880938,3.4735885083833886,3.6930942154907793,1.9371033703420828,1.5813152995800308,9.874485140015674,4.746450197191818,5.4403640437371505,13.808862499806859,8.908941369188739,6.590149687499874,2.7597242669508644,2.27990832449105,5.266206715743651,9.574415972060901,13.087954116570973,26.442501895016598,3.9181356246659864,7.070623643316352,2.414720049434807,4.333413023243075,1.5264048489213018,10.679270441445857,2.1104737588397438,8.184415106097212,2.5887987331437845,2.9025980312036594,2.756194540590747,2.331853465723558,1.6109222040640694,2.163718780329346,9.855612995373674,1.4374350710244337,6.57796979279399,11.705799499254567,7.639670038707738,1.1011285118544638,4.891475741986356,1.1563284599329036,5.385925909796882,1.829099653047043,16.083648872797703,2.8568120175857983,15.60236780452793,641.3715660630188,4005.56759584351,9873.28200913099,0.0
1.7944046626276269,4.95138857949809,2.3708605931993136,36.27435362889916,2.787767471757723,1.1401629312981343,0.908302159068655,5.342229721884313,1.5447794407172233,10.819298092117592,0.17193393075482727,6.050520129500334,1.7529722424144136,3.266956165358873,2.4216744448023526,12.31028199811376,4.21957417721447,6.571876491385442,2.6837568744429263,7.992428466901616,1.6074549889131895,12.47771965398919,3.0317277218895167,8.082527673750034,11.371999356841688,9.773569377566776,8.040982971219757,3.756884340604544,2.825590076887938,3.31701435891648,8.37978199794719,3.6330523853332686,6.191705149241655,2.511825085194851,15.141479976595399,3.208946140409073,3.9699199120204405,2.615809259574668,4.862431039467751,2.505605133075308,5.322002456489429,4.089386715176414,1.3423125101972806,15.154242523141086,9.690078584307287,15.370835162219544,0.6868431707832375,1.8549570459795606,3.757767772899506,2.5000424310571203,1.0719330847303725,12.927032920585717,1.6563708366413488,4.256534879119059,171.7813482747085,4463.222198729215,5073.533006671293,0.0
2.9929150027394797,11.379747813564409,2.527604006716569,24.40477617656119,4.03462016966737,2.100543768329326,6.541755757389439,7.489051479881537,1.5276837985948781,11.187354643538075,1.630762534905306,5.926286119986751,3.170340367903525,2.049050030824016,1.7861546261877839,9.298385386347801,2.7417913075938967,4.814578941396573,9.05600879824351,6.89618760488276,4.6595681804635625,2.1915686143339874,4.567664586938051,6.203024094298815,14.0329196901933,10.847532218053255,23.57066578558963,4.423408665456885,8.417269595934055,2.258587854173396,4.047524932284651,2.13546279879016,9.767368310102052,2.081494365535073,2.900143863220702,4.150688810381608,1.246374564787706,4.7581125000615,2.0200675491968716,1.8220518865716755,3.218860968091201,4.436452978379892,2.2999766753964073,7.328855995027953,20.32721999163705,7.553324312416977,0.7699399853307822,4.814284448669571,2.747162824577554,5.594190653815374,2.5442877037285014,12.359374075999561,2.827513127893524,12.899864846417017,583.6035359852754,4321.21130085424,11049.635883338275,0.0
2.0183137306323773,6.166024958636945,3.6284350347139127,27.611685444618022,7.592341961272372,1.4102797368929445,4.427982260715126,6.755488357664029,2.272023943213709,10.556648857439809,1.6665127811268245,3.543071033744301,1.8051894384365954,2.7266186673893658,1.5352905749325716,6.958471540115589,3.371183972311878,7.5327427350896725,7.403873656168505,9.582118261362764,6.998324521522625,8.709704630699932,2.0076398737313124,6.3119277408550545,10.230532659733313,12.33477531219814,6.440524868811337,2.6162413745097757,5.846006876115783,1.2593247363526767,4.138170558544492,2.6201466734618157,7.55369654474905,2.5004187660295,9.779528384330073,2.138707823554279,4.171607414578142,1.466387579711324,1.9208106127461344,1.5882159600245154,1.9352006534023511,8.00524774635146,0.9990528212160164,12.687162167216995,7.150277266264234,12.988650965620694,1.3346914545073842,2.2065219305169164,2.1459608481589236,7.226815564413621,1.7628536427600316,17.89192250075487,2.8437007123242437,10.82632442317015,284.7930579360261,3822.784845952046,5951.70840835947,0.0
2.2775869598487883,10.595534220009107,2.1305450719647094,30.258983328867362,4.353465816697537,1.3493902840265393,4.609874651812528,6.438496861888633,1.9219659967006881,12.458766874967479,1.5510609487487519,6.157478393723414,1.8427178654494236,1.5491201279657298,3.117128564631147,6.30914986449033,3.524399199057494,7.847125795175595,2.962418833464818,2.5371848019012293,5.304749764806452,10.818270463117399,3.570518759483959,6.368062650291365,11.559105647987193,14.436619214140292,22.13950469919699,3.784425705364247,8.06793332906708,1.9692692575567083,6.4786635391089415,2.4074883177790007,10.48645135979492,2.6373238189790116,6.261759999545065,3.2381390709070113,4.44780098964598,3.0138569364369654,4.159625249966431,2.763985229576833,4.270747277757638,3.7027851845921935,2.007877319715035,6.963878873492316,11.250288514382715,12.098423084143011,1.7255872807836057,3.884160224507177,3.6047654693079005,5.549842497794557,2.5359268331082676,8.156227720328138,2.466099764589351,7.598749757158318,235.30032004628697,4063.097723249688,4730.289903643733,0.0
1.8722072785607553,5.499530689991272,4.076866908914725,17.513860932514977,6.331094555667141,1.7173691970531801,4.150510771619242,4.697112702782817,2.7097216669576687,10.753398201420103,0.9929250866691228,3.3726285987206874,3.417661684948995,1.4424021836282426,1.25925972389619,11.794731622871243,5.325980751821234,3.779287486061662,10.898802062721302,14.25866881439594,4.566053209242344,2.0870680344388917,2.6769784469847555,4.686179760867169,9.952225367436332,11.042426982593607,16.21029482284768,2.7684168625531242,4.0792623203062215,3.8917136115456232,7.631008333112101,2.6631781991640953,9.026291178661475,2.9761910548746333,17.575565585341128,2.2984074542012327,0.9465665035277,0.9849049323699887,3.2839568255641924,2.7335939130991065,3.565143531189678,10.417861712121777,1.8496545390441725,11.389243608447307,15.344617030631706,9.021984971680983,0.5384434379703543,1.9908839484096463,1.3348130696159943,3.3501097875615877,0.8444740816483972,7.571109537906064,1.7056698056455366,9.106129110607297,715.3380753462792,3443.413913491835,10876.826606757355,1.0
