x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x64,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,label
2.384233778006285,4.60335668170951,1.5901553960031598,10.100652851740033,3.2633484479922603,1.9362560874816392,4.158035906908294,3.8337171577151405,3.6039847740502444,8.002775882116124,0.36069814082242635,4.026079211822242,2.2430418174150826,4.031979594938969,2.0003471750676844,9.912120704838568,2.8178549269564477,2.6837057307083954,12.228246784771473,13.324152774987251,6.71834380873762,14.959830620692639,0.9895689729131922,6.613901262806075,9.053935267205452,7.531578517904621,12.234151711558262,4.757608017194876,1.8160107749979262,3.12414429003836,4.651210833336562,1.7420177031397577,8.744751328271628,2.449891975304455,13.221759802753459,3.2511392984348455,4.221366151141564,5.555305133574476,2.9389741879140465,1.2865834632722881,2.8508903543346404,9.57132915213413,1.9478873241866212,12.263560301236762,2.558805466296783,8.549470871093899,1.2213673696909153,7.58246184153632,1.6433241802677128,4.07588710058457,1.103586029313149,25.63820616891621,2.7604942791094653,7.419961304442878,810.8867998196694,5650.827557092602,6785.43192482423,0.0
2.726322176501102,10.014344766000274,2.7853070909754547,29.943256068084665,3.785803247682676,1.5261384386849928,3.137939166272595,6.988754297228885,2.053043246000025,9.34286421932099,1.0770985846353722,3.0855698396881754,1.2295374311308833,4.109465555800552,2.7150916751201026,3.5713386553501225,4.29071493272907,6.541274734183007,3.6539850776013916,8.092152778189037,5.152190045881465,9.530131214469815,3.254777234804313,8.189416683311254,8.439602820454569,10.603885461496409,18.348438348910804,4.440204387423509,1.8678370136819546,2.1106828916206024,5.56843430249323,2.809587241353239,6.75521179332374,2.977283369597082,8.198733333872315,2.781032049100016,5.141321465682487,3.8326950274225013,3.4393912244330105,3.117795898311771,2.7381762423718152,7.8381261475138775,1.493326226483516,9.733819966414762,3.455831267062891,15.767402796147447,1.37937717373138,4.015910033427226,3.077984691129037,4.638104722010694,3.0167340567123655,13.781933588814352,3.9246643974921547,8.338763663175932,346.297191086566,3484.8069936071947,9393.103080755442,0.0
2.527028565012477,6.876232385682293,1.2477322096256032,34.865061136298884,3.8363591862205775,0.9484476533277213,2.8348756739748326,7.295957702408808,1.4063777270828253,12.779437054272512,0.5605567637475317,5.563225724489726,2.1312589057938034,4.433338307381651,2.742164052982433,7.71352887539302,1.3759775771100542,5.6812705948864215,1.7700182283424053,9.856452089009238,2.5114898835376516,10.420682490005483,3.087572854462116,4.875109348620928,11.071343278239517,7.575641997235383,6.1236992562308705,4.597164024403623,1.9940137883099318,2.8577947939360464,7.0694677588274955,3.9556010067117278,6.523304643642879,2.809828969182726,11.144168382494692,4.430619174639135,4.52961175622323,3.386877697003731,4.40769588134109,3.721780968378712,3.2044394347248266,4.0266034440581535,1.402802984471603,17.01450348751116,9.662239454131097,16.821611066340854,0.9137969465444022,2.8945928840972908,4.046332970548546,5.5706366538904035,2.2097733372953536,13.926407238003009,2.788951914804257,3.501730670221327,239.95814687230563,5227.353001599777,4979.670625689789,0.0
1.0446419870021302,3.818793263725403,1.9787458011563905,10.342610240018875,4.17558108163284,1.5837528624789994,1.3985186172887127,3.8249654220200076,4.453980990771264,8.220378805748277,0.849551815938346,3.583443642984145,2.9344235800925094,2.005391441918696,2.783600749128945,11.123445039588823,4.581672677258125,3.1323353691585565,10.776260873462222,6.825729498445422,5.846209772126892,13.004810150122244,1.676302200651353,8.194858587383601,9.204881605752668,6.962134000665616,7.788270643305991,4.539759113418421,5.305947070659341,3.298397811300285,8.538138873255072,2.438378126975518,12.77996694075695,2.761527379592269,14.663240916908038,4.018195808390658,3.1728532312666937,4.674312100657463,2.7654259482014534,2.440225699306059,5.9004018270161565,6.664795862335147,2.6945533100742423,11.201609378693457,6.4854493451593695,12.72166500668499,0.9672250733699843,4.531074766875435,1.388761570938508,3.7375408842742552,0.9703007817202569,9.844724173477594,1.6704295398520024,5.695303726535301,572.8405285231529,3785.568609479879,9605.38863754879,1.0
1.5796233748420327,3.342017039016755,2.405822061249204,27.975414251675648,3.6831033365713504,0.9102963628041374,1.771075646333199,5.024587607137938,3.511916363955471,7.058487825699955,0.44209815835986793,5.3620494313854135,2.2080653915851167,2.0229635140986804,2.413237540233623,13.192586905400004,4.506484257333941,4.449959337540385,4.329202698989931,6.390995564399875,5.50265779156063,13.091565771606236,3.301112195946041,6.751249735988006,9.284350440787042,7.176230664984418,14.179720962129593,2.841898789551992,4.537442331083158,4.184090630971391,8.17140043435542,2.6578369220303766,10.229483505153757,3.2926632854970714,13.81663680767431,3.51942136715549,3.2197612603546077,3.9710682150709724,4.3366679037750275,3.186101600664743,5.760623560867325,3.7402223565544452,1.7120072439584604,8.911444549247898,9.276673565665458,15.006701389800414,1.1599043352480107,4.030380551077042,3.2882962754852625,4.1294692243959235,1.4887876265767146,9.262123550525041,1.6750608595028078,10.20837129148081,578.7639446310997,5984.9417100012615,8981.429830556817,1.0
2.9926038068884218,9.974639267753933,1.0517271747945633,3.65417024012491,6.972896533530786,2.057346834938825,4.970641753358192,4.138435959964665,2.9359714921501454,11.226071032500183,1.2654630662836344,1.5300121192065086,2.491497632879974,4.801452031442174,2.3692708504280766,6.956713799140283,2.5400211310198397,1.2101981525025587,13.638814918520335,14.534055913336633,7.380318315711631,9.870023101379703,0.8749448673089862,5.497959633099578,7.706677350227373,2.8147440974918294,19.11812357105221,6.705196039304516,1.3613560809397558,2.815413566847521,6.309001897852301,1.479515891799175,8.707527073642998,3.0056438318453833,11.435151105876267,4.729367038797156,4.284282946844262,5.462506046892332,2.2391474385627728,2.043990661623657,1.2442471879265724,12.384078427880851,2.471559812793193,11.332509523335933,2.4714917146776894,13.873439032170717,1.3993007725916862,7.811853893462489,1.0396771214770397,6.714485549659441,2.0499063493175975,21.949407569610145,3.677497465396621,7.879528540829915,966.7080115465574,4184.495278601067,11235.823589332045,0.0
3.2825858426872134,6.3914446708614525,0.7622682824776148,7.584293976114896,5.474416564764984,2.1727854920691287,3.8482786148076045,4.2337825974186885,4.155549670013474,6.634354330374266,0.7239386796331161,3.4836217895412447,2.9734159880807423,4.884293737867377,2.481098410152784,11.093891864601511,1.9603822670021107,2.334613480454055,11.305438360640965,14.21024217433558,7.274356490364676,10.854922312885538,1.0885386203831104,9.101702280173361,9.15731477700211,3.973707394004861,12.300747281427256,5.554911089690077,3.89976978691979,1.5239325453926253,3.0594281876720757,2.1682867143406854,7.743369899479083,1.8835239545337652,8.661734466115231,5.256548552792176,2.9799531684852925,5.742935508827379,4.221645461273081,1.4882047589095615,2.0806544166141854,10.011099314547653,2.6808527044049906,16.769412764350893,4.643059412620471,9.082156106478187,1.3592382542829,8.572059878338296,0.9721727227983346,6.2643880369527185,1.4492530070888754,25.81008937176035,2.8109594100106516,10.476660341599137,840.4438064770613,5717.760047679903,10378.698678976889,0.0
2.2971119287543287,6.5947364984440755,3.1823857846670958,19.570633082201528,2.8351440913872508,1.702483571768297,3.3811920027750055,5.4597752137451225,4.092883206042408,6.132358946597088,0.8524114918364748,1.686380006328719,1.4189098458226046,4.265309481557427,2.06570197126786,4.804965260047136,4.381027088340711,3.940198786719048,7.560976784983544,10.900157252585347,7.932055122839332,13.335713364531987,2.368434032673216,8.796873695735314,5.600231764620914,5.768695762043764,7.119866432001533,4.398271836708663,1.467805804289919,1.4027078664316543,4.393824193416411,1.9073494665161919,8.886748986364031,3.2549775764182662,10.134578948319854,3.0823579574970945,4.440618677027791,4.378545547019663,1.356972152107087,2.620777946255958,3.4237427521019814,8.061635869426379,1.7527202962260897,10.727791791557744,1.5670091636343957,17.524045075973003,1.0612354447832018,5.215420132130399,1.884527178383046,5.053071771081234,1.9505394014828057,21.12576200050889,3.9299526407958947,10.630039115425362,736.2493013806335,4614.178245429844,11417.926956183966,1.0
1.9133834958498237,8.621489437895521,3.6661129010082654,17.623296409797366,7.499681719447375,1.8539575497583591,3.0381962409683134,4.46619760021234,3.1881873930507862,8.34303994160848,1.455943143282895,2.2786917262992117,3.7478951700506173,2.7592238773947466,1.5578462898293757,9.717471604437593,4.518071872363293,4.965833900669415,13.138728223297797,7.304720873678376,4.305190761090082,4.050190948828304,3.2302257507705026,8.127598470991062,5.809999095606552,11.151420131462741,21.173668287192655,3.196633138895009,5.7066822109068776,2.6730391047161204,3.965434807731102,2.183171701249398,9.923176608775554,2.126757334170355,9.268686179980717,2.2641271891830144,2.756072529382147,3.430334941690529,1.909456639579979,2.3154422188765205,3.6824911145287356,8.527924596082714,1.234079193651411,6.3804340394451,11.834462115329114,11.823685487506573,0.38769053165203216,4.079196159150455,0.9005259285542098,3.8283375955737973,0.9973729071618648,16.758860064779018,2.353127218752416,17.54080045380663,347.8008436443103,3022.505235436604,12748.66242981762,1.0
2.106411381831216,10.006428179595652,1.5724986554223122,27.464183903207392,2.8960311909587038,1.5368875603214522,3.5646779493846434,7.938486483089871,2.880906958096562,8.766220941597112,1.6871203742864012,6.177691355775681,1.2067518598722913,2.877663593708844,2.9653470821864842,4.758487942213839,2.5581313544577178,5.909222559277132,4.009209016613591,3.0560363190294684,7.562326737892552,13.509833093437445,4.18124419323891,8.218391246217811,13.169016588095896,9.436910036506239,18.322848660482833,5.967686159619349,6.642742163625164,2.2381044998084976,7.180269068263289,2.598447912429902,9.304685302130418,2.451004717730804,3.1003469244246245,5.651056471066992,5.571525112728308,6.849798869369022,2.941079730934383,2.427018337580162,4.27793272259955,3.9451156310051787,2.374954221940695,8.466448788107737,10.177482321841428,15.183413232298271,1.68556090196321,6.171576982947701,3.2013731397680067,6.727747099145849,3.589365152452039,14.821204593572746,3.8273291302415475,8.736424724126962,345.9173140557131,5664.101656681009,8186.381965642375,0.0
1.8314758007336116,6.993327814469509,1.689241159294255,30.681543128518218,6.725222822673678,0.9014354206539964,1.7644282123874595,4.375990355973354,2.4352577291533115,9.871345258420506,0.5373603596546728,2.7812834628376124,1.8094794931828468,4.332684363780836,1.7539972896413998,10.936883693441464,2.239641108073352,2.976823167499458,4.842969777782807,7.822300229798988,4.24440275186865,14.599716004326421,3.083620136673796,7.056400930566157,6.10072451854571,1.5396354732218196,10.93657312959737,4.8252937012350205,2.7138870981652423,3.5966421379221583,7.919274276869936,2.927364019344962,4.599581561234399,3.615863891091683,10.096327071469673,3.928140040975806,4.351533606407657,5.073502984177112,3.0746698923258218,2.4892990021549735,4.411537140825993,4.138208927429842,1.4919075650043605,10.311256652265614,5.737710480984487,20.227361038559927,0.8721044235835335,4.368539158898111,2.666060579240604,5.876261457270054,1.7394388509100254,20.32459346562571,2.4979961800023545,14.28130088238915,453.28381862156914,5305.57178092534,9157.660661703168,1.0
2.7519595731315922,8.197547341365274,1.9834554204493011,23.92842825913137,2.766233112576948,1.9383248180801618,2.353607176203427,8.607990952729542,4.6334206478468705,8.021953655125483,1.8141695492119216,5.8041679901302405,2.5664038048732505,4.135958798231291,2.450106053543734,4.12284314838558,3.1834546503307357,6.609885823249653,7.170645523915401,6.26514806615217,5.46465303495656,8.209825279149328,4.520625361154223,10.851177581884983,14.875087959755016,8.611559019489377,14.503023958385194,6.406560577049524,6.236506706752254,1.226147691904621,3.0563227856767936,3.199455644653369,6.455844351028029,1.689734839174558,2.9709136500908038,4.685001026523848,3.500159952356173,6.407753500286147,3.141906402935204,2.487178209284765,4.366565976298057,6.738915657947889,2.925708526223521,15.820462711615066,14.41779423194691,10.199426275646957,1.024111850324033,4.561797385009186,2.3638687846328454,5.671553470705312,2.916526692026855,11.47274693168789,3.549673611662707,9.968101556559779,285.0886673953098,2795.342926505026,13050.15765763153,0.0
2.62512967449484,8.531013435138986,2.021120367436873,4.917917215484939,5.305622254486366,2.530018156105173,6.344826095486975,4.151819175642529,3.739362896637329,9.45676489038889,1.6847994814643132,4.028844668263166,3.995155618832733,2.28988275791534,2.21796224679823,9.972763662556268,3.1960257741867673,3.7046488027796687,15.520069383911565,10.75112044806573,7.632935948089659,6.2897988654202655,0.8309179321276474,5.433658514793476,11.368066079709672,10.425587922632063,17.59761015049103,4.131388928070793,6.8266135522444,1.5047264983018565,4.3493121897205995,1.4692928190104404,13.524949411440703,1.638561454877445,11.317768102582713,3.3030842886604757,2.383399662258387,3.476398350001404,2.70454862436951,2.329549534446471,2.452826753713804,10.26423686746311,2.6336072554449066,11.177744871006354,5.970460547015884,3.6548636616950523,1.3258256545616949,7.305017717037074,0.9982851832029139,5.209799861051366,1.2499398197463583,18.28801852395956,2.208977098460522,7.046707079805246,868.1891424138595,3423.609923723787,7326.355248455858,0.0
1.8398924307818287,9.440596954281045,2.6003983727421764,5.6825647579021235,3.855490363905427,2.081005946266465,5.052868784463804,7.001077318532664,3.8768485035690885,9.414991630726172,1.2418552077496148,3.262085846459651,3.2564944325948524,3.3202592313509487,1.9223789476236204,7.077001932821643,4.729410938687881,4.791767274048365,15.583281227316668,10.79712087986708,6.416773141437752,10.764573872423995,2.4800369144287804,7.151292270182552,13.066252273633491,9.670326769196013,27.549408392827186,5.864602649703127,3.4650743042310657,2.3227278152867346,7.043436920317138,1.0472529099531018,11.88594333110381,3.2592339155003893,10.290602450747718,3.1301304992014067,3.6557786422382925,6.768498381157065,2.2090284914914755,1.9125961236603166,2.9093808286406504,9.041518777980002,2.4183782007486636,9.248262648438219,8.163753108021178,5.963279157601171,1.090404434579147,5.926964288916467,1.0155656819853793,6.894945506490456,1.6154770005591603,9.79246618202836,3.2191154421509203,12.024959454223072,788.5155486535995,3458.334699157362,11418.675657279548,0.0
1.1654279210011649,3.450865207942924,2.016904113671129,12.528780519914159,3.7101511158631717,1.3280230121261145,2.0493700210627304,3.1356185637325638,3.4272109812089084,8.653200163832611,0.23467490071729302,3.551618415213807,2.1906597147120195,3.0679460550988678,2.3755399775728008,10.905231242864115,4.808519775449526,0.9816366561125431,11.715534708191683,14.548116868391974,5.41867695431873,13.773321773715816,1.2550533541223654,5.890820180121974,8.309602920825986,3.262322040370271,8.47763471857748,5.560097258843274,1.1749911320038486,4.8937947261114765,10.984335848535851,2.5330409580040096,9.894810885865283,3.43652170187977,17.712377318655385,3.687015098061522,3.5482361493349006,4.6629008873649935,2.725405522825731,2.3487369646301373,4.296749191341571,10.202154521933947,2.022223738732005,11.852923637594554,2.444996344396498,14.0226087723192,0.8964564997520211,3.34262669420719,1.6152348753392485,2.9812419538074084,1.3986679398119457,14.240723715040897,2.6780466487868964,2.953290425597885,898.4721567116197,5708.344884878151,7774.71154785647,1.0
2.0500164697025274,8.33678938018959,3.6222532224154147,6.678445938898432,6.168705478540329,2.361813463031854,3.790757219045194,4.835621700765058,4.451554969667561,5.74947315889945,1.735803501687568,0.8762741822125403,3.460825884617451,2.4115617244183793,1.4108508982463963,6.599493030033146,5.2213700546437,2.984471033220514,16.299780839434145,7.451855396554985,8.179390987367453,4.587821399868263,2.4579899877707048,8.205208933957127,6.248776769657722,7.931772841207731,22.548590068429835,3.824355740284044,4.772570734028247,2.423382922956086,3.162556889203019,1.4953780038777869,11.689545077554923,2.0188440162632872,10.360783343727144,2.779994093516524,3.0736029028798653,4.670338557604788,1.6210923622901212,2.7774530445274594,3.949217346477314,10.359578919512755,1.7892970576338778,4.039998652570842,8.112975581499631,12.015163292969463,0.6593777282346315,6.7032212085998895,0.5031196729391572,4.561626589684346,1.2138121115207963,18.3162895262609,3.604909218198886,17.193158603994277,778.6832596134216,2770.123804214389,13096.156040199918,1.0
1.740692799945232,6.056371597716498,3.261181092696276,15.01979258233146,5.045961622782483,1.525839151543785,3.9243294537403,6.576705548722438,4.481309939797829,6.46393676874946,1.4736625742923737,1.4000961860591967,1.5961937903315835,3.3067587167001204,1.8142195501339076,3.8254863042885368,4.630496591854399,4.553451098444585,8.351776939614442,9.703269383284185,9.285610114349248,10.17344048618162,1.908895831332399,7.257103925788594,7.165605293972153,6.8619389503659125,7.098837036236119,3.100215200020075,2.5859192039599734,1.2592131099658443,5.577439446738906,1.8378878965841925,12.227504474689972,2.9999507442556035,12.67552138008654,3.2075259128200027,4.740403945769625,3.588331563310121,1.5472381267759936,3.249938175353297,3.3053339921037606,8.756569332055971,1.7699468087064416,8.912829165146723,1.736904461598653,16.932749416162757,1.4202079720730871,5.119456057899608,1.8099262907653229,6.44927548545316,1.8293078720989142,19.109774713558895,3.606289721379134,9.708757720389682,745.4515696831577,3857.3837088385094,10428.429237372306,1.0
2.676841224367653,7.341718473807336,1.2768257285358369,11.511105460238243,7.730640166561768,2.3992210574597954,4.4990975191490135,5.284388205397104,2.838610230120413,11.231851021269078,1.4272987435009004,3.7507575041100227,4.610487117729868,3.6897067643128008,0.8358461622475728,12.715415960947553,1.4073398478668313,1.8700934782335705,14.499527968748783,12.157129264604494,4.147896257796132,2.6298685774685304,1.7895650419646358,4.823753241583307,8.248249757077355,3.567612088675924,19.370128661245275,6.168983966938234,6.784787184824339,2.7781116032163484,3.617468479189446,2.363604077297937,6.363606176300397,1.693149386625121,10.571132903616256,5.1447303242827775,1.280062317321875,4.54623224148538,3.2533212278154444,2.355846514882729,2.7452357163730965,10.042100908635982,2.33264057395592,15.950181492197503,15.27284684655813,6.489804351292793,0.479279241438455,6.167088157145177,0.4300665969523519,6.937456285438008,1.6231702810066597,19.22345108969825,1.6411886186571139,14.297978680370717,691.6651577416179,3567.2011282479707,11840.20381546768,0.0
2.489890181542155,6.725845332087295,2.3288111374741636,34.07866301261211,2.2943372313586528,1.0162635873412673,2.1546341666414257,5.151846691238765,0.9996233726670644,10.38208214377224,0.2728886551990995,5.0206417874757605,1.3739581371267842,3.008133392985673,2.396586896251126,10.893735891066985,3.8062080984971747,5.199232643005915,2.4599427370435714,5.358803783026525,1.8925237738239176,13.046831353187894,3.728425417231048,7.992059743837572,10.42811713659714,9.138547249557284,14.363849110740592,3.286408533493074,2.9755443364334915,4.371289308352744,6.663557147350118,3.709955597565295,7.634086501029154,3.3599629234329518,13.84790063596753,1.5773049437649218,2.854187133282407,3.31776123474968,4.324730889893792,3.1331305784244003,5.5304527050228005,2.788697782323582,1.626709770348503,11.105579143354914,10.484641575939714,14.01335753837965,0.6248780375392127,2.4198517227529512,3.5284449216723415,1.8857641456390888,1.345855950315528,11.714909825236555,2.191819528900523,6.714077730167358,210.7343040574756,3643.747026923966,6950.023427967644,1.0
1.5860202085143411,5.091203445185141,4.238453086580651,20.245192722349724,5.51757793199043,1.828215876574338,2.866365457543614,7.035722695961385,3.4116663246642345,6.2281654570982425,1.6286168570899433,5.706726861537119,3.282165622664529,0.6893760872387469,1.1999847981722183,10.143167977636281,5.640866146835462,4.198065227120089,14.055052407131344,10.318481678677976,7.284412112832185,1.8436700921111517,3.8239689211676486,5.957982693908614,13.285045780360843,10.599746581717923,21.341442556823832,5.52658816945571,7.992928036099618,4.006621148247698,7.063941663194337,1.8119452800669835,10.355046013329055,1.856556264486113,10.88772178240614,3.708353576416068,1.6126316460530599,2.64215390462964,3.390238764265903,1.5807262275048897,3.9325215287449615,10.521711051679668,1.9665680338393967,6.220684054624014,19.10699408231113,6.191977441138804,0.9336000593830982,2.709676924077322,0.6143378580215486,5.081425853217853,2.652732856276948,9.400454780492788,2.6006525446369633,11.658517113127836,621.8470290657617,3969.7170491258303,10406.00880242051,0.0
2.2787527265673595,5.894531837061249,2.603896921018308,12.209916743811378,3.1052599577494333,1.4872393026884088,3.984136209603739,4.375762556557561,1.8880633080137597,7.57309049844071,0.7319501924283546,4.381901466013487,3.14208260744707,1.6613648444546318,2.95364970578953,13.794271952850506,4.2517618548813925,2.013723327646664,4.381565006924008,9.301748712410937,6.219031328792192,5.014466360163577,1.8074682417893941,4.768309373497914,9.764166175344231,7.163868144878311,10.459928678432215,4.241528109507857,2.5982898499722524,4.576873920595078,6.8484656567525,2.6469898112592976,12.342350055807831,2.687628174706031,15.782423027300393,6.163399047521736,3.0327757533698305,3.4480612235931414,4.081036042922387,3.9680170786295967,5.282291851289312,8.891902870206163,2.70903187080091,11.739854818491999,10.448979273548225,13.327173316562336,1.4039198035659277,5.8802533208521774,2.374231177022409,2.916780011783833,2.4184042055858335,9.530498680903428,2.5067846464724886,1.5784830785903612,937.4092897559777,5572.605801111078,9785.46871758125,1.0
2.3388884834308503,7.267136926971661,1.8420191055891504,35.402282665312356,2.8088339812661434,1.1406153198244107,4.071288854715494,4.732949722795027,0.5166622338580715,12.500725432357884,0.17729573097464205,8.143050757722852,1.388567512749154,2.2954869386190637,2.828674064732365,12.60832787190475,2.796894400460722,5.5828151937151445,1.97390690551175,9.387347593702682,3.3440192699729234,13.945590563823195,2.5470562385564017,3.2085165407099714,13.33303225799733,7.515227063040795,12.339166579968408,4.5485249962777585,4.669480626484209,3.9994795128176133,8.912901587464031,2.6798344382318326,6.23278868958465,3.1589089221560775,10.477452283375934,4.539877922478091,3.894869693806198,2.9149185445134966,4.847835445041181,2.271469883922386,4.294145510250431,4.406682579026998,1.8181452313330018,10.607205634652358,10.127327840287824,12.628077584271637,1.4755717728599025,3.8786321917219553,3.7500548513817105,3.9129624404500793,2.6306494744507942,14.03607352229991,1.7011223586707853,2.399795192528042,393.3169859683367,6868.177447802744,2892.0875654238835,0.0
0.9249394204724082,6.693523597636255,3.046161270154002,5.255791101493595,2.944128954669187,1.9796349551101295,3.216924703969837,5.627589215933218,3.5870041939264854,8.594174168664837,1.006629429577751,2.1259469444682995,2.872452741076469,1.8790558878661625,2.4990533480091646,6.504777673159006,5.477989254517499,1.4617826206672075,15.109707050633393,7.3602435498191845,6.759937730555645,12.326536889132178,1.7878604161761573,6.582278763553253,9.650521408184092,5.374927724845853,19.289551240032743,5.4707257807834155,1.98736787041083,4.148894498251622,10.867807277790622,1.3413312701747953,13.520865276144496,3.6625318318063327,16.786791094590296,3.8944831451753172,4.474647701320535,6.34042719290857,1.674784454068735,3.165091990921356,5.470516119512525,9.580364155325729,2.7462502961790585,5.286959412357225,5.140089067236171,14.389016253321286,1.2278811965687173,6.063213354451886,0.936366445173372,3.4097056738531677,1.4097028198214567,8.614894920736678,3.354014927516684,5.817224445654109,929.4192664409524,3599.516300681856,11585.82860565917,1.0
2.2426329006478043,7.409831247750298,1.5844295592380875,25.57640154483446,4.018827601920046,1.3021456862207852,1.7829552722660207,4.3345722502742055,1.5633696347394586,11.05668723714563,0.32037707901551754,3.3541949122067973,1.9493183737353306,4.108731497776731,3.442374823746696,10.507376199253933,2.965725330095716,4.199500471801119,3.752922827516829,4.991427740220002,2.230003310661035,15.775736877607079,2.002266607382151,6.936204438990126,6.270674247175825,6.948967636226332,10.665754721384518,2.8796892317026734,2.0052713175799175,3.096899390719106,7.017235463510975,3.2121693368683415,7.538315207932385,2.6319113285997515,12.487663036868222,2.494521014357971,5.840495307577647,4.1749122645906045,3.667131609092261,3.608921308946666,4.9864663551550805,3.146642223415918,0.8821730534111097,8.60351503325531,3.399367816843126,18.15493217933987,0.7854536820744923,5.471821432817098,3.773524244390536,1.9688094042462796,1.4390563547110797,21.046282231850576,2.2392394972374086,6.374390070732439,135.84876285615795,4883.5810884286175,3660.973378183768,0.0
0.9767310694512329,2.7995631928975206,2.882613485743278,31.822315271791513,4.025020988839206,0.6740843323873635,2.1278219180765414,5.561977686523882,2.5889471693382657,6.77205925777526,0.8896439440521652,7.165387553233966,1.5517877457683877,1.1495213022678572,2.9407933951543743,9.497174625376944,4.070988591650608,4.137605883560592,4.930702599532555,3.8116522786125793,7.520091799113807,15.04990182803024,3.449821508300239,6.251983349556488,12.887096963155104,9.64185409647804,5.433292203983628,2.786204089905284,5.674180990171251,4.2317163706268195,10.180449493923168,3.0832727950020913,10.75478630895909,2.9369372358033674,13.301409489606637,3.313197079138981,5.26310045290929,2.166528794982162,3.9016156894968876,2.762683530889406,5.467669859437739,4.622285502809649,1.4906406217844879,4.451865556081829,10.783792531756406,18.200997778087032,1.5911881879522294,2.640278938072713,3.7529685636514625,4.170116469367871,2.140377770602233,10.387111599305683,2.844599776866803,4.23114824728963,566.683251028428,6857.673424250793,3625.2920589469904,1.0
2.301162345709661,6.409689589459052,2.1984823866082657,25.093151510865926,7.2579624589656975,2.014917642753783,4.299667134238769,4.116959242950095,2.4923389833864724,8.605333209598863,0.8387066577855715,6.6724504182198885,3.2532121776546274,3.5861119573357914,0.7773348346097824,15.717729337921732,2.0632668232012756,3.587844592107539,13.205558813700756,12.752967653136812,3.7774420933153134,8.773154323463173,2.9448949450645032,6.35255054147616,9.24267731991075,6.538503568520849,21.04307366346859,4.768408924222559,7.968667753558878,2.339108856126132,3.6491539358483625,1.729207830485588,3.9376466063462585,2.0729060764945846,6.712317470091999,3.5141477094094693,1.1572769685494784,4.01899675076875,3.2925345460990867,0.5752299559280097,2.621684281921567,7.452880080196978,1.535719989369581,12.33321071287742,14.809273302316289,7.178999594129501,0.6366188222396744,5.830430990327502,1.0889266475536135,6.446008778983136,1.4114838711039353,22.53528363325661,1.4028878655677193,17.686611518719527,563.8719246438582,6148.498834377722,10072.806602484387,0.0
1.2297889057067568,5.195760519566757,2.706521510424321,25.13804328433873,5.711606325234049,1.6942380141985844,2.6997662161173452,4.269913968710899,2.1548331408935923,9.923161438201358,1.2992601624617206,7.342862074816042,2.8500423035713762,1.6259221478790256,3.0070342805623014,11.181435590612692,1.7814772875225702,6.533587587510885,9.233940397657388,3.4763338263083083,5.355821864061253,12.560882456495632,2.1197079339774154,5.626209084720236,10.293961719746065,14.711111945399415,5.807175610317671,2.6398435371353046,8.039911397390803,1.7125208573855644,5.509321768518976,2.754291432921794,12.28578006824124,1.6956000017978874,9.475797419517562,2.9865289202426006,4.6453961058328055,3.004834168584318,3.2973722945141795,1.486137872480201,3.8588792306586512,3.9521150986213933,1.3041922868067335,12.637809521318294,9.970731615906702,11.109330936344131,1.267569304723302,3.8442117014226422,2.5147605548033667,4.796217093379111,1.2542925952413477,19.7865094113476,2.0136278428877374,10.384953135959302,189.64633606545524,5757.591276413006,2314.3943319335285,0.0
2.5417454227166307,7.866048265243545,2.1274833482495996,18.80024099223709,5.243364385174253,1.7799185072569415,4.281779446531059,3.3736288896766418,0.4735613259735489,13.095064101269626,0.22868443838505148,3.842461665073978,3.4942339602487062,2.8876754306132892,2.196086015912709,15.023077733875676,2.547553846827814,1.9355474624469269,9.17235576105552,10.736141673271497,1.9383568176192723,8.21851531449758,1.5360872684292037,3.004291283507521,6.3906416828317925,8.274951315124733,15.56645718922355,4.006322443422308,2.320512833531603,5.182724119894326,8.554366237808154,2.7402272425045213,9.442972671219316,2.9516710009595952,16.43839360105367,3.0343759454012367,2.9767720721652915,2.1617831840240873,3.838768581760017,3.2101225944247713,3.2344562432766937,7.167979150069642,0.9557642823407736,6.844610575283573,11.063806559244233,12.596016978969544,0.314808303410604,3.799718026146215,2.5106095341478047,1.4861230069140836,1.1494409240635723,16.663593523745504,1.4066046413496878,5.380411157728636,537.6134008813937,4324.755009774723,4971.250806811609,0.0
